24439	-9329
24440	-8646
24441	-7748
24442	-6657
24443	-5401
24444	-4009
24445	-2518
24446	-965
24447	612
24448	2175
24449	3683
24450	5100
24451	6389
24452	7520
24453	8463
24454	9196
24455	9699
24456	9961
24457	9975
24458	9740
24459	9263
24460	8556
24461	7635
24462	6524
24463	5250
24464	3846
24465	2346
24466	788
24467	-789
24468	-2348
24469	-3848
24470	-5252
24471	-6525
24472	-7636
24473	-8556
24474	-9264
24475	-9741
24476	-9975
24477	-9961
24478	-9699
24479	-9195
24480	-8462
24481	-7519
24482	-6388
24483	-5098
24484	-3682
24485	-2173
24486	-611
24487	966
24488	2520
24489	4011
24490	5402
24491	6658
24492	7749
24493	8647
24494	9329
24495	9779
24496	9986
24497	9944
24498	9654
24499	9124
24500	8366
24501	7401
24502	6251
24503	4945
24504	3516
24505	2000
24506	433
24507	-1143
24508	-2691
24509	-4173
24510	-5550
24511	-6790
24512	-7860
24513	-8735
24514	-9392
24515	-9815
24516	-9994
24517	-9923
24518	-9606
24519	-9050
24520	-8268
24521	-7280
24522	-6111
24523	-4790
24524	-3349
24525	-1825
24526	-256
24527	1319
24528	2862
24529	4333
24530	5697
24531	6919
24532	7969
24533	8820
24534	9451
24535	9847
24536	9998
24537	9900
24538	9555
24539	8973
24540	8167
24541	7157
24542	5970
24543	4633
24544	3181
24545	1650
24546	78
24547	-1495
24548	-3031
24549	-4493
24550	-5842
24551	-7046
24552	-8075
24553	-8902
24554	-9508
24555	-9877
24556	-9999
24557	-9873
24558	-9501
24559	-8893
24560	-8063
24561	-7032
24562	-5826
24563	-4475
24564	-3013
24565	-1475
24566	98
24567	1670
24568	3200
24569	4651
24570	5985
24571	7171
24572	8178
24573	8981
24574	9561
24575	9903
24576	9998
24577	9844
24578	9445
24579	8810
24580	7957
24581	6905
24582	5681
24583	4316
24584	2843
24585	1299
24586	-276
24587	-1845
24588	-3368
24589	-4807
24590	-6127
24591	-7294
24592	-8279
24593	-9058
24594	-9612
24595	-9926
24596	-9993
24597	-9811
24598	-9385
24599	-8725
24600	-7848
24601	-6775
24602	-5534
24603	-4155
24604	-2672
24605	-1123
24606	453
24607	2019
24608	3534
24609	4962
24610	6266
24611	7414
24612	8377
24613	9132
24614	9659
24615	9946
24616	9985
24617	9775
24618	9322
24619	8637
24620	7737
24621	6644
24622	5385
24623	3993
24624	2501
24625	947
24626	-630
24627	-2192
24628	-3700
24629	-5115
24630	-6403
24631	-7532
24632	-8473
24633	-9203
24634	-9703
24635	-9963
24636	-9974
24637	-9736
24638	-9256
24639	-8546
24640	-7623
24641	-6510
24642	-5235
24643	-3829
24644	-2328
24645	-770
24646	807
24647	2365
24648	3864
24649	5267
24650	6539
24651	7647
24652	8566
24653	9271
24654	9745
24655	9976
24656	9959
24657	9694
24658	9188
24659	8453
24660	7507
24661	6374
24662	5083
24663	3665
24664	2155
24665	593
24666	-984
24667	-2537
24668	-4027
24669	-5417
24670	-6672
24671	-7761
24672	-8656
24673	-9336
24674	-9783
24675	-9987
24676	-9942
24677	-9649
24678	-9116
24679	-8356
24680	-7388
24681	-6236
24682	-4929
24683	-3499
24684	-1982
24685	-415
24686	1161
24687	2709
24688	4189
24689	5566
24690	6803
24691	7871
24692	8743
24693	9398
24694	9818
24695	9994
24696	9921
24697	9601
24698	9042
24699	8258
24700	7268
24701	6097
24702	4774
24703	3332
24704	1807
24705	238
24706	-1337
24707	-2879
24708	-4350
24709	-5712
24710	-6932
24711	-7980
24712	-8828
24713	-9457
24714	-9850
24715	-9998
24716	-9897
24717	-9550
24718	-8965
24719	-8156
24720	-7145
24721	-5955
24722	-4617
24723	-3164
24724	-1633
24725	-60
24726	1513
24727	3049
24728	4509
24729	5857
24730	7059
24731	8085
24732	8910
24733	9513
24734	9879
24735	9999
24736	9871
24737	9496
24738	8885
24739	8052
24740	7019
24741	5811
24742	4459
24743	2995
24744	1457
24745	-116
24746	-1688
24747	-3217
24748	-4667
24749	-6000
24750	-7184
24751	-8188
24752	-8989
24753	-9566
24754	-9905
24755	-9997
24756	-9841
24757	-9439
24758	-8802
24759	-7946
24760	-6892
24761	-5666
24762	-4299
24763	-2825
24764	-1281
24765	294
24766	1863
24767	3385
24768	4823
24769	6141
24770	7306
24771	8289
24772	9066
24773	9617
24774	9928
24775	9992
24776	9807
24777	9379
24778	8716
24779	7837
24780	6762
24781	5519
24782	4138
24783	2655
24784	1105
24785	-471
24786	-2037
24787	-3551
24788	-4978
24789	-6280
24790	-7426
24791	-8387
24792	-9139
24793	-9664
24794	-9948
24795	-9984
24796	-9771
24797	-9316
24798	-8628
24799	-7725
24800	-6630
24801	-5370
24802	-3976
24803	-2483
24804	-928
24805	648
24806	2210
24807	3717
24808	5131
24809	6417
24810	7544
24811	8482
24812	9210
24813	9708
24814	9964
24815	9972
24816	9732
24817	9250
24818	8537
24819	7611
24820	6496
24821	5219
24822	3813
24823	2311
24824	751
24825	-826
24826	-2383
24827	-3881
24828	-5283
24829	-6552
24830	-7659
24831	-8575
24832	-9277
24833	-9749
24834	-9977
24835	-9958
24836	-9690
24837	-9181
24838	-8443
24839	-7495
24840	-6360
24841	-5067
24842	-3648
24843	-2138
24844	-574
24845	1002
24846	2555
24847	4044
24848	5432
24849	6685
24850	7772
24851	8665
24852	9342
24853	9787
24854	9988
24855	9940
24856	9644
24857	9109
24858	8346
24859	7376
24860	6222
24861	4913
24862	3482
24863	1964
24864	397
24865	-1179
24866	-2726
24867	-4206
24868	-5581
24869	-6816
24870	-7882
24871	-8752
24872	-9404
24873	-9822
24874	-9995
24875	-9919
24876	-9596
24877	-9034
24878	-8247
24879	-7255
24880	-6082
24881	-4758
24882	-3315
24883	-1790
24884	-220
24885	1355
24886	2897
24887	4366
24888	5727
24889	6945
24890	7990
24891	8837
24892	9463
24893	9853
24894	9999
24895	9895
24896	9545
24897	8957
24898	8146
24899	7132
24900	5940
24901	4601
24902	3147
24903	1615
24904	42
24905	-1531
24906	-3066
24907	-4525
24908	-5872
24909	-7072
24910	-8096
24911	-8918
24912	-9519
24913	-9882
24914	-9999
24915	-9868
24916	-9490
24917	-8876
24918	-8041
24919	-7006
24920	-5797
24921	-4443
24922	-2978
24923	-1439
24924	134
24925	1706
24926	3235
24927	4683
24928	6014
24929	7196
24930	8199
24931	8997
24932	9572
24933	9908
24934	9997
24935	9837
24936	9433
24937	8793
24938	7935
24939	6878
24940	5651
24941	4283
24942	2808
24943	1263
24944	-312
24945	-1880
24946	-3402
24947	-4839
24948	-6155
24949	-7318
24950	-8299
24951	-9073
24952	-9622
24953	-9930
24954	-9991
24955	-9804
24956	-9372
24957	-8707
24958	-7825
24959	-6749
24960	-5504
24961	-4122
24962	-2637
24963	-1087
24964	489
24965	2054
24966	3568
24967	4994
24968	6294
24969	7438
24970	8397
24971	9147
24972	9668
24973	9949
24974	9983
24975	9767
24976	9309
24977	8619
24978	7714
24979	6616
24980	5355
24981	3959
24982	2466
24983	910
24984	-667
24985	-2228
24986	-3734
24987	-5147
24988	-6431
24989	-7556
24990	-8492
24991	-9217
24992	-9712
24993	-9966
24994	-9971
24995	-9728
24996	-9243
24997	-8527
24998	-7599
24999	-6482
25000	-5204
25001	-3796
25002	-2293
25003	-733
25004	844
25005	2401
25006	3898
25007	5298
25008	6566
25009	7671
25010	8584
25011	9284
25012	9753
25013	9979
25014	9956
25015	9685
25016	9173
25017	8433
25018	7483
25019	6346
25020	5051
25021	3631
25022	2120
25023	556
25024	-1020
25025	-2573
25026	-4061
25027	-5448
25028	-6699
25029	-7783
25030	-8674
25031	-9349
25032	-9791
25033	-9989
25034	-9938
25035	-9640
25036	-9101
25037	-8336
25038	-7364
25039	-6208
25040	-4897
25041	-3465
25042	-1946
25043	-379
25044	1197
25045	2744
25046	4222
25047	5596
25048	6830
25049	7894
25050	8761
25051	9410
25052	9825
25053	9995
25054	9917
25055	9591
25056	9026
25057	8237
25058	7243
25059	6068
25060	4742
25061	3298
25062	1772
25063	201
25064	-1373
25065	-2914
25066	-4383
25067	-5742
25068	-6958
25069	-8001
25070	-8845
25071	-9469
25072	-9857
25073	-9999
25074	-9892
25075	-9539
25076	-8949
25077	-8135
25078	-7119
25079	-5926
25080	-4585
25081	-3130
25082	-1597
25083	-24
25084	1549
25085	3083
25086	4541
25087	5886
25088	7085
25089	8107
25090	8927
25091	9524
25092	9885
25093	9999
25094	9865
25095	9484
25096	8868
25097	8031
25098	6993
25099	5782
25100	4426
25101	2961
25102	1421
25103	-153
25104	-1724
25105	-3252
25106	-4699
25107	-6029
25108	-7209
25109	-8209
25110	-9005
25111	-9577
25112	-9910
25113	-9997
25114	-9834
25115	-9427
25116	-8784
25117	-7923
25118	-6865
25119	-5636
25120	-4266
25121	-2791
25122	-1245
25123	330
25124	1898
25125	3419
25126	4855
25127	6170
25128	7331
25129	8309
25130	9081
25131	9627
25132	9932
25133	9991
25134	9800
25135	9366
25136	8698
25137	7814
25138	6735
25139	5488
25140	4105
25141	2620
25142	1069
25143	-508
25144	-2072
25145	-3585
25146	-5009
25147	-6308
25148	-7450
25149	-8407
25150	-9154
25151	-9673
25152	-9951
25153	-9982
25154	-9764
25155	-9302
25156	-8609
25157	-7702
25158	-6603
25159	-5339
25160	-3943
25161	-2448
25162	-892
25163	685
25164	2246
25165	3751
25166	5162
25167	6445
25168	7568
25169	8502
25170	9224
25171	9716
25172	9967
25173	9970
25174	9724
25175	9236
25176	8518
25177	7588
25178	6468
25179	5188
25180	3779
25181	2275
25182	715
25183	-862
25184	-2418
25185	-3915
25186	-5313
25187	-6580
25188	-7682
25189	-8594
25190	-9291
25191	-9757
25192	-9980
25193	-9954
25194	-9681
25195	-9166
25196	-8423
25197	-7471
25198	-6332
25199	-5036
25200	-3614
25201	-2102
25202	-538
25203	1038
25204	2590
25205	4077
25206	5463
25207	6712
25208	7795
25209	8683
25210	9355
25211	9794
25212	9989
25213	9936
25214	9635
25215	9094
25216	8326
25217	7352
25218	6194
25219	4882
25220	3448
25221	1928
25222	361
25223	-1215
25224	-2761
25225	-4239
25226	-5611
25227	-6843
25228	-7905
25229	-8770
25230	-9416
25231	-9828
25232	-9996
25233	-9914
25234	-9586
25235	-9018
25236	-8227
25237	-7230
25238	-6053
25239	-4726
25240	-3281
25241	-1754
25242	-183
25243	1391
25244	2931
25245	4399
25246	5757
25247	6971
25248	8012
25249	8854
25250	9475
25251	9860
25252	9999
25253	9889
25254	9534
25255	8940
25256	8124
25257	7106
25258	5911
25259	4569
25260	3112
25261	1579
25262	6
25263	-1567
25264	-3101
25265	-4558
25266	-5901
25267	-7098
25268	-8117
25269	-8935
25270	-9530
25271	-9888
25272	-9999
25273	-9862
25274	-9479
25275	-8859
25276	-8020
25277	-6980
25278	-5767
25279	-4410
25280	-2943
25281	-1403
25282	171
25283	1742
25284	3269
25285	4715
25286	6043
25287	7221
25288	8220
25289	9013
25290	9582
25291	9913
25292	9996
25293	9831
25294	9421
25295	8776
25296	7912
25297	6852
25298	5621
25299	4250
25300	2773
25301	1227
25302	-348
25303	-1916
25304	-3436
25305	-4871
25306	-6184
25307	-7343
25308	-8319
25309	-9089
25310	-9631
25311	-9934
25312	-9990
25313	-9797
25314	-9360
25315	-8689
25316	-7803
25317	-6722
25318	-5473
25319	-4089
25320	-2602
25321	-1051
25322	526
25323	2090
25324	3602
25325	5025
25326	6322
25327	7462
25328	8417
25329	9161
25330	9678
25331	9953
25332	9981
25333	9760
25334	9296
25335	8600
25336	7690
25337	6589
25338	5324
25339	3926
25340	2430
25341	874
25342	-703
25343	-2263
25344	-3767
25345	-5178
25346	-6459
25347	-7579
25348	-8511
25349	-9231
25350	-9721
25351	-9969
25352	-9968
25353	-9719
25354	-9229
25355	-8508
25356	-7576
25357	-6455
25358	-5173
25359	-3762
25360	-2258
25361	-697
25362	880
25363	2436
25364	3931
25365	5329
25366	6594
25367	7694
25368	8603
25369	9298
25370	9761
25371	9981
25372	9952
25373	9676
25374	9159
25375	8413
25376	7459
25377	6318
25378	5020
25379	3597
25380	2084
25381	520
25382	-1057
25383	-2608
25384	-4094
25385	-5478
25386	-6726
25387	-7806
25388	-8692
25389	-9362
25390	-9798
25391	-9990
25392	-9934
25393	-9630
25394	-9086
25395	-8316
25396	-7339
25397	-6179
25398	-4866
25399	-3431
25400	-1910
25401	-343
25402	1233
25403	2779
25404	4255
25405	5626
25406	6856
25407	7916
25408	8779
25409	9422
25410	9832
25411	9996
25412	9912
25413	9580
25414	9011
25415	8216
25416	7217
25417	6039
25418	4710
25419	3263
25420	1736
25421	165
25422	-1409
25423	-2949
25424	-4415
25425	-5772
25426	-6984
25427	-8023
25428	-8862
25429	-9480
25430	-9863
25431	-9999
25432	-9887
25433	-9528
25434	-8932
25435	-8114
25436	-7093
25437	-5896
25438	-4552
25439	-3095
25440	-1561
25441	12
25442	1584
25443	3118
25444	4574
25445	5916
25446	7110
25447	8128
25448	8943
25449	9535
25450	9890
25451	9999
25452	9859
25453	9473
25454	8851
25455	8009
25456	6967
25457	5752
25458	4394
25459	2926
25460	1385
25461	-189
25462	-1760
25463	-3286
25464	-4731
25465	-6058
25466	-7234
25467	-8230
25468	-9021
25469	-9587
25470	-9915
25471	-9996
25472	-9827
25473	-9414
25474	-8767
25475	-7901
25476	-6839
25477	-5606
25478	-4233
25479	-2756
25480	-1209
25481	367
25482	1934
25483	3453
25484	4887
25485	6198
25486	7355
25487	8330
25488	9096
25489	9636
25490	9936
25491	9989
25492	9793
25493	9353
25494	8680
25495	7791
25496	6708
25497	5458
25498	4072
25499	2585
25500	1033
25501	-544
25502	-2108
25503	-3619
25504	-5041
25505	-6337
25506	-7475
25507	-8426
25508	-9168
25509	-9682
25510	-9955
25511	-9979
25512	-9756
25513	-9289
25514	-8591
25515	-7679
25516	-6575
25517	-5308
25518	-3909
25519	-2413
25520	-856
25521	721
25522	2281
25523	3784
25524	5193
25525	6473
25526	7591
25527	8521
25528	9238
25529	9725
25530	9970
25531	9967
25532	9715
25533	9222
25534	8499
25535	7564
25536	6441
25537	5157
25538	3745
25539	2240
25540	679
25541	-898
25542	-2454
25543	-3948
25544	-5344
25545	-6607
25546	-7706
25547	-8612
25548	-9304
25549	-9765
25550	-9982
25551	-9951
25552	-9672
25553	-9152
25554	-8404
25555	-7446
25556	-6304
25557	-5004
25558	-3580
25559	-2067
25560	-502
25561	1075
25562	2625
25563	4110
25564	5493
25565	6739
25566	7818
25567	8701
25568	9368
25569	9801
25570	9991
25571	9932
25572	9625
25573	9079
25574	8306
25575	7327
25576	6165
25577	4850
25578	3414
25579	1893
25580	324
25581	-1251
25582	-2796
25583	-4272
25584	-5641
25585	-6869
25586	-7927
25587	-8787
25588	-9429
25589	-9835
25590	-9997
25591	-9909
25592	-9575
25593	-9003
25594	-8206
25595	-7205
25596	-6024
25597	-4694
25598	-3246
25599	-1718
25600	-147
25601	1427
25602	2966
25603	4432
25604	5787
25605	6997
25606	8034
25607	8871
25608	9486
25609	9866
25610	9999
25611	9884
25612	9523
25613	8924
25614	8103
25615	7081
25616	5882
25617	4536
25618	3078
25619	1543
25620	-30
25621	-1602
25622	-3135
25623	-4590
25624	-5930
25625	-7123
25626	-8138
25627	-8951
25628	-9541
25629	-9893
25630	-9999
25631	-9856
25632	-9467
25633	-8843
25634	-7998
25635	-6954
25636	-5737
25637	-4377
25638	-2908
25639	-1367
25640	207
25641	1777
25642	3303
25643	4747
25644	6072
25645	7247
25646	8240
25647	9029
25648	9592
25649	9917
25650	9995
25651	9824
25652	9408
25653	8758
25654	7890
25655	6825
25656	5591
25657	4217
25658	2738
25659	1191
25660	-385
25661	-1952
25662	-3470
25663	-4902
25664	-6212
25665	-7368
25666	-8340
25667	-9104
25668	-9641
25669	-9938
25670	-9988
25671	-9789
25672	-9347
25673	-8671
25674	-7780
25675	-6695
25676	-5443
25677	-4055
25678	-2567
25679	-1015
25680	562
25681	2126
25682	3636
25683	5056
25684	6351
25685	7487
25686	8436
25687	9176
25688	9687
25689	9956
25690	9978
25691	9752
25692	9282
25693	8581
25694	7667
25695	6562
25696	5293
25697	3892
25698	2395
25699	838
25700	-739
25701	-2299
25702	-3801
25703	-5209
25704	-6487
25705	-7603
25706	-8530
25707	-9245
25708	-9729
25709	-9971
25710	-9965
25711	-9711
25712	-9215
25713	-8489
25714	-7552
25715	-6427
25716	-5142
25717	-3728
25718	-2222
25719	-661
25720	916
25721	2471
25722	3965
25723	5359
25724	6621
25725	7717
25726	8621
25727	9311
25728	9769
25729	9983
25730	9949
25731	9667
25732	9144
25733	8394
25734	7434
25735	6290
25736	4988
25737	3563
25738	2049
25739	484
25740	-1093
25741	-2643
25742	-4127
25743	-5509
25744	-6753
25745	-7829
25746	-8710
25747	-9374
25748	-9805
25749	-9992
25750	-9929
25751	-9620
25752	-9071
25753	-8296
25754	-7314
25755	-6151
25756	-4834
25757	-3397
25758	-1875
25759	-306
25760	1269
25761	2814
25762	4288
25763	5656
25764	6883
25765	7938
25766	8796
25767	9435
25768	9838
25769	9997
25770	9907
25771	9570
25772	8995
25773	8196
25774	7192
25775	6010
25776	4678
25777	3229
25778	1700
25779	129
25780	-1445
25781	-2984
25782	-4448
25783	-5801
25784	-7010
25785	-8045
25786	-8879
25787	-9492
25788	-9869
25789	-9999
25790	-9881
25791	-9517
25792	-8916
25793	-8093
25794	-7068
25795	-5867
25796	-4520
25797	-3061
25798	-1525
25799	48
25800	1620
25801	3152
25802	4606
25803	5945
25804	7136
25805	8149
25806	8959
25807	9546
25808	9896
25809	9999
25810	9852
25811	9461
25812	8834
25813	7987
25814	6941
25815	5722
25816	4361
25817	2891
25818	1349
25819	-225
25820	-1795
25821	-3320
25822	-4763
25823	-6087
25824	-7259
25825	-8251
25826	-9037
25827	-9598
25828	-9920
25829	-9995
25830	-9821
25831	-9402
25832	-8749
25833	-7879
25834	-6812
25835	-5576
25836	-4201
25837	-2721
25838	-1173
25839	403
25840	1970
25841	3487
25842	4918
25843	6227
25844	7380
25845	8350
25846	9111
25847	9646
25848	9940
25849	9987
25850	9786
25851	9340
25852	8662
25853	7768
25854	6681
25855	5428
25856	4039
25857	2549
25858	997
25859	-580
25860	-2143
25861	-3653
25862	-5072
25863	-6365
25864	-7499
25865	-8446
25866	-9183
25867	-9691
25868	-9958
25869	-9977
25870	-9748
25871	-9275
25872	-8572
25873	-7655
25874	-6548
25875	-5278
25876	-3876
25877	-2377
25878	-820
25879	757
25880	2316
25881	3818
25882	5224
25883	6501
25884	7615
25885	8540
25886	9252
25887	9733
25888	9973
25889	9964
25890	9706
25891	9208
25892	8479
25893	7540
25894	6413
25895	5126
25896	3711
25897	2204
25898	643
25899	-934
25900	-2489
25901	-3981
25902	-5375
25903	-6634
25904	-7729
25905	-8631
25906	-9318
25907	-9773
25908	-9984
25909	-9947
25910	-9662
25911	-9137
25912	-8384
25913	-7422
25914	-6276
25915	-4973
25916	-3546
25917	-2031
25918	-465
25919	1111
25920	2660
25921	4144
25922	5524
25923	6766
25924	7840
25925	8719
25926	9381
25927	9809
25928	9992
25929	9927
25930	9615
25931	9063
25932	8286
25933	7302
25934	6136
25935	4818
25936	3379
25937	1857
25938	288
25939	-1287
25940	-2831
25941	-4305
25942	-5671
25943	-6896
25944	-7949
25945	-8805
25946	-9441
25947	-9842
25948	-9998
25949	-9904
25950	-9565
25951	-8987
25952	-8185
25953	-7180
25954	-5995
25955	-4662
25956	-3212
25957	-1682
25958	-110
25959	1463
25960	3001
25961	4464
25962	5816
25963	7023
25964	8056
25965	8887
25966	9498
25967	9871
25968	9999
25969	9878
25970	9511
25971	8908
25972	8082
25973	7055
25974	5852
25975	4504
25976	3043
25977	1507
25978	-66
25979	-1638
25980	-3170
25981	-4622
25982	-5960
25983	-7149
25984	-8160
25985	-8967
25986	-9552
25987	-9898
25988	-9998
25989	-9849
25990	-9455
25991	-8825
25992	-7976
25993	-6928
25994	-5707
25995	-4345
25996	-2874
25997	-1331
25998	244
25999	1813
26000	3338
26001	4779
26002	6101
26003	7272
26004	8261
26005	9044
26006	9603
26007	9922
26008	9994
26009	9817
26010	9396
26011	8741
26012	7868
26013	6799
26014	5561
26015	4184
26016	2703
26017	1155
26018	-421
26019	-1987
26020	-3504
26021	-4934
26022	-6241
26023	-7392
26024	-8360
26025	-9119
26026	-9651
26027	-9942
26028	-9986
26029	-9782
26030	-9334
26031	-8653
26032	-7757
26033	-6668
26034	-5412
26035	-4022
26036	-2532
26037	-978
26038	598
26039	2161
26040	3670
26041	5088
26042	6379
26043	7511
26044	8456
26045	9190
26046	9696
26047	9960
26048	9976
26049	9743
26050	9268
26051	8563
26052	7644
26053	6534
26054	5262
26055	3859
26056	2360
26057	802
26058	-775
26059	-2334
26060	-3835
26061	-5240
26062	-6514
26063	-7627
26064	-8549
26065	-9259
26066	-9738
26067	-9974
26068	-9962
26069	-9702
26070	-9200
26071	-8470
26072	-7528
26073	-6399
26074	-5110
26075	-3695
26076	-2187
26077	-625
26078	952
26079	2506
26080	3998
26081	5390
26082	6648
26083	7740
26084	8640
26085	9324
26086	9776
26087	9985
26088	9945
26089	9658
26090	9129
26091	8374
26092	7410
26093	6261
26094	4957
26095	3529
26096	2013
26097	447
26098	-1129
26099	-2678
26100	-4160
26101	-5539
26102	-6780
26103	-7851
26104	-8728
26105	-9387
26106	-9812
26107	-9993
26108	-9925
26109	-9610
26110	-9056
26111	-8276
26112	-7290
26113	-6122
26114	-4802
26115	-3362
26116	-1839
26117	-270
26118	1305
26119	2848
26120	4321
26121	5686
26122	6909
26123	7960
26124	8813
26125	9447
26126	9845
26127	9998
26128	9902
26129	9559
26130	8979
26131	8175
26132	7167
26133	5981
26134	4645
26135	3195
26136	1664
26137	92
26138	-1481
26139	-3018
26140	-4480
26141	-5831
26142	-7036
26143	-8066
26144	-8896
26145	-9503
26146	-9874
26147	-9999
26148	-9876
26149	-9506
26150	-8899
26151	-8071
26152	-7042
26153	-5837
26154	-4488
26155	-3026
26156	-1489
26157	84
26158	1656
26159	3187
26160	4638
26161	5974
26162	7161
26163	8170
26164	8975
26165	9557
26166	9901
26167	9998
26168	9846
26169	9449
26170	8817
26171	7965
26172	6915
26173	5692
26174	4328
26175	2856
26176	1313
26177	-262
26178	-1831
26179	-3355
26180	-4795
26181	-6116
26182	-7284
26183	-8271
26184	-9052
26185	-9608
26186	-9924
26187	-9993
26188	-9814
26189	-9390
26190	-8732
26191	-7856
26192	-6785
26193	-5546
26194	-4167
26195	-2686
26196	-1137
26197	439
26198	2005
26199	3521
26200	4950
26201	6255
26202	7405
26203	8370
26204	9126
26205	9655
26206	9944
26207	9986
26208	9778
26209	9327
26210	8644
26211	7745
26212	6654
26213	5397
26214	4005
26215	2514
26216	960
26217	-616
26218	-2179
26219	-3687
26220	-5103
26221	-6393
26222	-7523
26223	-8465
26224	-9197
26225	-9700
26226	-9961
26227	-9975
26228	-9739
26229	-9262
26230	-8553
26231	-7632
26232	-6520
26233	-5247
26234	-3842
26235	-2342
26236	-783
26237	794
26238	2352
26239	3852
26240	5255
26241	6528
26242	7638
26243	8559
26244	9265
26245	9742
26246	9975
26247	9960
26248	9698
26249	9193
26250	8460
26251	7516
26252	6385
26253	5095
26254	3678
26255	2169
26256	606
26257	-970
26258	-2524
26259	-4015
26260	-5405
26261	-6662
26262	-7752
26263	-8649
26264	-9331
26265	-9780
26266	-9986
26267	-9943
26268	-9653
26269	-9122
26270	-8364
26271	-7398
26272	-6247
26273	-4941
26274	-3512
26275	-1995
26276	-429
26277	1147
26278	2695
26279	4177
26280	5554
26281	6793
26282	7863
26283	8737
26284	9393
26285	9816
26286	9994
26287	9923
26288	9605
26289	9048
26290	8265
26291	7277
26292	6108
26293	4786
26294	3345
26295	1821
26296	252
26297	-1323
26298	-2866
26299	-4337
26300	-5701
26301	-6922
26302	-7971
26303	-8822
26304	-9453
26305	-9848
26306	-9998
26307	-9899
26308	-9554
26309	-8971
26310	-8164
26311	-7154
26312	-5966
26313	-4629
26314	-3177
26315	-1646
26316	-74
26317	1499
26318	3036
26319	4497
26320	5846
26321	7049
26322	8077
26323	8904
26324	9509
26325	9877
26326	9999
26327	9873
26328	9500
26329	8891
26330	8060
26331	7029
26332	5823
26333	4471
26334	3009
26335	1471
26336	-102
26337	-1674
26338	-3204
26339	-4654
26340	-5989
26341	-7174
26342	-8180
26343	-8983
26344	-9562
26345	-9903
26346	-9998
26347	-9843
26348	-9443
26349	-8808
26350	-7954
26351	-6902
26352	-5677
26353	-4312
26354	-2839
26355	-1295
26356	280
26357	1849
26358	3372
26359	4811
26360	6130
26361	7297
26362	8281
26363	9060
26364	9613
26365	9926
26366	9993
26367	9810
26368	9383
26369	8723
26370	7845
26371	6772
26372	5530
26373	4151
26374	2668
26375	1119
26376	-457
26377	-2023
26378	-3538
26379	-4966
26380	-6269
26381	-7417
26382	-8379
26383	-9134
26384	-9660
26385	-9946
26386	-9985
26387	-9774
26388	-9321
26389	-8635
26390	-7734
26391	-6640
26392	-5382
26393	-3989
26394	-2497
26395	-942
26396	635
26397	2197
26398	3704
26399	5119
26400	6407
26401	7535
26402	8475
26403	9204
26404	9704
26405	9963
26406	9973
26407	9735
26408	9255
26409	8544
26410	7620
26411	6507
26412	5231
26413	3825
26414	2324
26415	765
26416	-812
26417	-2369
26418	-3868
26419	-5271
26420	-6542
26421	-7650
26422	-8568
26423	-9272
26424	-9746
26425	-9977
26426	-9959
26427	-9693
26428	-9186
26429	-8450
26430	-7504
26431	-6371
26432	-5079
26433	-3661
26434	-2151
26435	-588
26436	989
26437	2542
26438	4031
26439	5421
26440	6675
26441	7763
26442	8658
26443	9337
26444	9784
26445	9987
26446	9941
26447	9648
26448	9115
26449	8354
26450	7385
26451	6233
26452	4925
26453	3495
26454	1978
26455	411
26456	-1165
26457	-2713
26458	-4193
26459	-5569
26460	0
26461	1665
26462	3285
26463	4812
26464	6205
26465	7425
26466	8437
26467	9213
26468	9732
26469	9979
26470	9947
26471	9637
26472	9058
26473	8225
26474	7163
26475	5901
26476	4473
26477	2921
26478	1287
26479	-382
26480	-2041
26481	-3643
26482	-5144
26483	-6500
26484	-7675
26485	-8636
26486	-9355
26487	-9813
26488	-9996
26489	-9900
26490	-9528
26491	-8889
26492	-8002
26493	-6891
26494	-5587
26495	-4128
26496	-2553
26497	-907
26498	764
26499	2414
26500	3997
26501	5468
26502	6786
26503	7915
26504	8822
26505	9483
26506	9879
26507	9999
26508	9839
26509	9405
26510	8707
26511	7766
26512	6609
26513	5266
26514	3776
26515	2181
26516	525
26517	-1145
26518	-2784
26519	-4345
26520	-5784
26521	-7062
26522	-8143
26523	-8996
26524	-9598
26525	-9931
26526	-9987
26527	-9764
26528	-9268
26529	-8513
26530	-7520
26531	-6317
26532	-4937
26533	-3420
26534	-1806
26535	-143
26536	1524
26537	3149
26538	4686
26539	6092
26540	7328
26541	8359
26542	9156
26543	9698
26544	9968
26545	9960
26546	9674
26547	9117
26548	8306
26549	7262
26550	6016
26551	4601
26552	3058
26553	1429
26554	-239
26555	-1901
26556	-3510
26557	-5020
26558	-6391
26559	-7583
26560	-8563
26561	-9303
26562	-9784
26563	-9991
26564	-9919
26565	-9570
26566	-8954
26567	-8087
26568	-6994
26569	-5706
26570	-4258
26571	-2691
26572	-1049
26573	621
26574	2275
26575	3865
26576	5347
26577	6680
26578	7826
26579	8754
26580	9437
26581	9856
26582	9999
26583	9864
26584	9452
26585	8777
26586	7856
26587	6715
26588	5387
26589	3909
26590	2321
26591	668
26592	-1002
26593	-2646
26594	-4215
26595	-5667
26596	-6960
26597	-8059
26598	-8932
26599	-9556
26600	-9913
26601	-9993
26602	-9794
26603	-9321
26604	-8587
26605	-7613
26606	-6427
26607	-5061
26608	-3554
26609	-1947
26610	-286
26611	1382
26612	3013
26613	4559
26614	5978
