20788	127
20789	126
20790	127
20791	127
20792	126
20793	127
20794	127
20795	128
20796	127
20797	128
20798	128
20799	129
20800	129
20801	130
20802	130
20803	130
20804	131
20805	132
20806	133
20807	133
20808	133
20809	133
20810	133
20811	133
20812	133
20813	133
20814	133
20815	133
20816	132
20817	132
20818	132
20819	131
20820	131
20821	131
20822	130
20823	130
20824	130
20825	130
20826	129
20827	128
20828	129
20829	128
20830	128
20831	127
20832	129
20833	129
20834	128
20835	128
20836	128
20837	129
20838	130
20839	130
20840	132
20841	131
20842	133
20843	134
20844	134
20845	135
20846	137
20847	137
20848	137
20849	138
20850	139
20851	139
20852	140
20853	140
20854	140
20855	141
20856	141
20857	141
20858	141
20859	141
20860	141
20861	141
20862	141
20863	140
20864	141
20865	141
20866	141
20867	141
20868	141
20869	141
20870	142
20871	142
20872	142
20873	142
20874	143
20875	142
20876	144
20877	143
20878	143
20879	146
20880	145
20881	145
20882	146
20883	146
20884	147
20885	146
20886	147
20887	148
20888	148
20889	148
20890	149
20891	149
20892	149
20893	148
20894	147
20895	146
20896	144
20897	143
20898	142
20899	141
20900	139
20901	138
20902	135
20903	133
20904	130
20905	126
20906	122
20907	120
20908	119
20909	116
20910	115
20911	114
20912	113
20913	112
20914	109
20915	108
20916	107
20917	107
20918	106
20919	108
20920	108
20921	110
20922	111
20923	113
20924	114
20925	115
20926	116
20927	118
20928	120
20929	123
20930	124
20931	128
20932	130
20933	133
20934	133
20935	136
20936	136
20937	136
20938	138
20939	138
20940	139
20941	139
20942	141
20943	141
20944	140
20945	139
20946	136
20947	134
20948	132
20949	130
20950	128
20951	127
20952	126
20953	124
20954	124
20955	122
20956	120
20957	117
20958	115
20959	115
20960	114
20961	114
20962	114
20963	114
20964	115
20965	115
20966	116
20967	115
20968	116
20969	118
20970	117
20971	119
20972	121
20973	121
20974	123
20975	124
20976	126
20977	126
20978	126
20979	126
20980	126
20981	127
20982	127
20983	126
20984	128
20985	127
20986	127
20987	126
20988	126
20989	126
20990	126
20991	125
20992	124
20993	124
20994	125
20995	125
20996	126
20997	126
20998	127
20999	127
21000	127
21001	128
21002	128
21003	131
21004	131
21005	132
21006	134
21007	135
21008	135
21009	136
21010	137
21011	138
21012	137
21013	139
21014	139
21015	138
21016	138
21017	137
21018	137
21019	136
21020	135
21021	134
21022	133
21023	132
21024	131
21025	129
21026	127
21027	125
21028	124
21029	122
21030	122
21031	121
21032	119
21033	118
21034	116
21035	116
21036	114
21037	114
21038	114
21039	113
21040	114
21041	113
21042	112
21043	114
21044	114
21045	114
21046	116
21047	115
21048	116
21049	116
21050	117
21051	118
21052	119
21053	119
21054	120
21055	121
21056	122
21057	123
21058	122
21059	123
21060	123
21061	122
21062	123
21063	124
21064	124
21065	124
21066	124
21067	124
21068	125
21069	125
21070	124
21071	125
21072	124
21073	125
21074	126
21075	126
21076	126
21077	127
21078	126
21079	125
21080	126
21081	126
21082	127
21083	127
21084	127
21085	127
21086	127
21087	126
21088	126
21089	125
21090	126
21091	125
21092	125
21093	125
21094	123
21095	124
21096	123
21097	122
21098	121
21099	120
21100	120
21101	118
21102	119
21103	117
21104	118
21105	118
21106	118
21107	117
21108	117
21109	116
21110	117
21111	117
21112	117
21113	119
21114	119
21115	119
21116	120
21117	120
21118	121
21119	121
21120	122
21121	123
21122	124
21123	124
21124	126
21125	127
21126	126
21127	127
21128	127
21129	128
21130	128
21131	129
21132	130
21133	129
21134	129
21135	130
21136	130
21137	130
21138	130
21139	130
21140	129
21141	130
21142	130
21143	130
21144	130
21145	131
21146	131
21147	131
21148	131
21149	131
21150	132
21151	133
21152	133
21153	133
21154	133
21155	135
21156	134
21157	135
21158	136
21159	136
21160	137
21161	136
21162	136
21163	136
21164	136
21165	135
21166	136
21167	136
21168	136
21169	136
21170	135
21171	135
21172	134
21173	134
21174	134
21175	133
21176	133
21177	132
21178	132
21179	131
21180	131
21181	132
21182	132
21183	131
21184	132
21185	131
21186	133
21187	133
21188	133
21189	134
21190	134
21191	134
21192	135
21193	136
21194	137
21195	138
21196	139
21197	140
21198	141
21199	141
21200	141
21201	141
21202	143
21203	142
21204	143
21205	142
21206	142
21207	143
21208	144
21209	144
21210	143
21211	144
21212	142
21213	142
21214	142
21215	142
21216	141
21217	142
21218	142
21219	141
21220	142
21221	141
21222	141
21223	141
21224	141
21225	141
21226	141
21227	141
21228	142
21229	143
21230	143
21231	144
21232	143
21233	143
21234	144
21235	144
21236	145
21237	146
21238	146
21239	148
21240	146
21241	146
21242	146
21243	145
21244	144
21245	142
21246	141
21247	140
21248	139
21249	137
21250	136
21251	133
21252	130
21253	127
21254	123
21255	121
21256	118
21257	116
21258	114
21259	113
21260	112
21261	110
21262	109
21263	107
21264	105
21265	104
21266	103
21267	104
21268	105
21269	105
21270	108
21271	109
21272	111
21273	112
21274	114
21275	115
21276	118
21277	119
21278	121
21279	124
21280	128
21281	131
21282	133
21283	135
21284	136
21285	137
21286	137
21287	138
21288	139
21289	140
21290	140
21291	140
21292	141
21293	140
21294	138
21295	135
21296	134
21297	131
21298	129
21299	128
21300	126
21301	125
21302	123
21303	121
21304	120
21305	118
21306	116
21307	115
21308	114
21309	112
21310	113
21311	114
21312	114
21313	115
21314	114
21315	116
21316	117
21317	117
21318	118
21319	118
21320	120
21321	121
21322	124
21323	124
21324	125
21325	126
21326	127
21327	127
21328	127
21329	129
21330	127
21331	127
21332	128
21333	128
21334	128
21335	128
21336	127
21337	126
21338	126
21339	126
21340	125
21341	125
21342	125
21343	125
21344	125
21345	126
21346	127
21347	128
21348	128
21349	129
21350	129
21351	130
21352	131
21353	132
21354	134
21355	136
21356	136
21357	138
21358	138
21359	139
21360	139
21361	140
21362	139
21363	140
21364	140
21365	139
21366	139
21367	139
21368	138
21369	137
21370	135
21371	135
21372	133
21373	132
21374	130
21375	128
21376	127
21377	125
21378	123
21379	122
21380	122
21381	119
21382	118
21383	118
21384	116
21385	116
21386	115
21387	115
21388	115
21389	113
21390	114
21391	114
21392	114
21393	115
21394	115
21395	114
21396	115
21397	116
21398	116
21399	117
21400	118
21401	118
21402	119
21403	120
21404	120
21405	121
21406	119
21407	120
21408	120
21409	120
21410	121
21411	122
21412	122
21413	122
21414	122
21415	123
21416	122
21417	121
21418	122
21419	123
21420	123
21421	123
21422	123
21423	124
21424	125
21425	125
21426	125
21427	125
21428	126
21429	126
21430	127
21431	128
21432	129
21433	129
21434	129
21435	129
21436	128
21437	128
21438	127
21439	127
21440	127
21441	126
21442	127
21443	126
21444	125
21445	125
21446	123
21447	122
21448	121
21449	119
21450	118
21451	119
21452	118
21453	117
21454	117
21455	117
21456	117
21457	117
21458	116
21459	115
21460	116
21461	116
21462	118
21463	117
21464	119
21465	120
21466	120
21467	121
21468	121
21469	122
21470	123
21471	124
21472	124
21473	125
21474	126
21475	127
21476	128
21477	128
21478	129
21479	129
21480	129
21481	129
21482	130
21483	130
21484	130
21485	130
21486	129
21487	130
21488	129
21489	130
21490	130
21491	130
21492	130
21493	130
21494	130
21495	130
21496	131
21497	132
21498	132
21499	132
21500	133
21501	133
21502	134
21503	134
21504	135
21505	135
21506	136
21507	137
21508	137
21509	137
21510	138
21511	137
21512	137
21513	137
21514	137
21515	136
21516	136
21517	136
21518	135
21519	134
21520	133
21521	133
21522	132
21523	132
21524	131
21525	131
21526	130
21527	130
21528	129
21529	129
21530	129
21531	128
21532	128
21533	129
21534	128
21535	129
21536	129
21537	130
21538	131
21539	132
21540	133
21541	133
21542	134
21543	135
21544	135
21545	136
21546	138
21547	138
21548	139
21549	141
21550	142
21551	142
21552	142
21553	142
21554	142
21555	142
21556	143
21557	143
21558	143
21559	143
21560	144
21561	143
21562	141
21563	140
21564	141
21565	140
21566	139
21567	139
21568	139
21569	138
21570	138
21571	138
21572	138
21573	138
21574	137
21575	138
21576	139
21577	139
21578	140
21579	141
21580	142
21581	142
21582	143
21583	143
21584	144
21585	144
21586	145
21587	145
21588	145
21589	145
21590	145
21591	143
21592	142
21593	140
21594	138
21595	137
21596	135
21597	133
21598	130
21599	126
21600	124
21601	121
21602	119
21603	117
21604	114
21605	113
21606	110
21607	109
21608	107
21609	105
21610	104
21611	103
21612	103
21613	103
21614	103
21615	105
21616	106
21617	107
21618	109
21619	110
21620	112
21621	115
21622	118
21623	121
21624	124
21625	126
21626	129
21627	132
21628	135
21629	136
21630	138
21631	139
21632	140
21633	142
21634	142
21635	143
21636	143
21637	144
21638	143
21639	142
21640	140
21641	138
21642	137
21643	134
21644	131
21645	130
21646	129
21647	126
21648	125
21649	123
21650	121
21651	119
21652	117
21653	116
21654	115
21655	114
21656	115
21657	116
21658	116
21659	117
21660	117
21661	118
21662	118
21663	119
21664	120
21665	120
21666	124
21667	124
21668	126
21669	128
21670	129
21671	129
21672	130
21673	130
21674	130
21675	129
21676	131
21677	130
21678	131
21679	130
21680	130
21681	129
21682	129
21683	127
21684	126
21685	125
21686	125
21687	124
21688	125
21689	125
21690	125
21691	126
21692	125
21693	126
21694	125
21695	127
21696	128
21697	129
21698	130
21699	132
21700	134
21701	134
21702	136
21703	137
21704	137
21705	138
21706	139
21707	139
21708	140
21709	140
21710	140
21711	139
21712	139
21713	138
21714	137
21715	136
21716	134
21717	133
21718	131
21719	131
21720	128
21721	127
21722	124
21723	123
21724	122
21725	120
21726	119
21727	117
21728	115
21729	115
21730	113
21731	113
21732	114
21733	112
21734	112
21735	113
21736	112
21737	112
21738	112
21739	113
21740	112
21741	113
21742	114
21743	114
21744	114
21745	116
21746	117
21747	116
21748	117
21749	117
21750	117
21751	117
21752	117
21753	117
21754	119
21755	118
21756	117
21757	119
21758	119
21759	118
21760	118
21761	117
21762	117
21763	117
21764	118
21765	119
21766	118
21767	118
21768	120
21769	120
21770	120
21771	121
21772	121
21773	122
21774	123
21775	124
21776	125
21777	125
21778	126
21779	127
21780	127
21781	129
21782	128
21783	127
21784	128
21785	127
21786	128
21787	129
21788	127
21789	127
21790	125
21791	125
21792	125
21793	124
21794	123
21795	121
21796	121
21797	119
21798	118
21799	118
21800	117
21801	116
21802	116
21803	116
21804	116
21805	116
21806	116
21807	116
21808	117
21809	117
21810	118
21811	119
21812	120
21813	121
21814	121
21815	121
21816	123
21817	124
21818	126
21819	127
21820	128
21821	128
21822	129
21823	129
21824	130
21825	130
21826	131
21827	131
21828	132
21829	133
21830	133
21831	133
21832	133
21833	133
21834	133
21835	133
21836	133
21837	134
21838	133
21839	134
21840	134
21841	134
21842	134
21843	134
21844	135
21845	135
21846	136
21847	136
21848	137
21849	137
21850	138
21851	139
21852	139
21853	139
21854	139
21855	140
21856	140
21857	140
21858	140
21859	140
21860	140
21861	140
21862	139
21863	139
21864	138
21865	138
21866	136
21867	136
21868	135
21869	135
21870	134
21871	133
21872	133
21873	133
21874	132
21875	132
21876	131
21877	132
21878	132
21879	131
21880	132
21881	133
21882	133
21883	133
21884	134
21885	135
21886	136
21887	137
21888	138
21889	138
21890	140
21891	140
21892	141
21893	142
21894	142
21895	144
21896	145
21897	146
21898	147
21899	147
21900	146
21901	146
21902	145
21903	145
21904	145
21905	145
21906	144
21907	144
21908	143
21909	142
21910	142
21911	141
21912	140
21913	139
21914	139
21915	138
21916	139
21917	139
21918	138
21919	138
21920	137
21921	138
21922	138
21923	139
21924	139
21925	141
21926	142
21927	143
21928	143
21929	145
21930	144
21931	144
21932	143
21933	142
21934	142
21935	140
21936	140
21937	140
21938	138
21939	137
21940	134
21941	132
21942	129
21943	125
21944	122
21945	120
21946	118
21947	117
21948	115
21949	113
21950	110
21951	107
21952	106
21953	103
21954	102
21955	101
21956	102
21957	102
21958	104
21959	105
21960	105
21961	107
21962	109
21963	110
21964	112
21965	115
21966	117
21967	120
21968	123
21969	126
21970	130
21971	133
21972	134
21973	136
21974	136
21975	138
21976	139
21977	139
21978	140
21979	142
21980	142
21981	142
21982	140
21983	139
21984	137
21985	134
21986	132
21987	129
21988	128
21989	125
21990	124
21991	121
21992	119
21993	117
21994	114
21995	112
21996	111
21997	109
21998	110
21999	110
22000	110
22001	109
22002	110
22003	110
22004	111
22005	112
22006	114
22007	116
22008	117
22009	119
22010	121
22011	122
22012	125
22013	126
22014	127
22015	128
22016	128
22017	129
22018	130
22019	130
22020	130
22021	130
22022	131
22023	130
22024	130
22025	129
22026	127
22027	127
22028	125
22029	125
22030	124
22031	124
22032	124
22033	124
22034	124
22035	124
22036	124
22037	124
22038	123
22039	125
22040	126
22041	127
22042	128
22043	129
22044	130
22045	132
22046	134
22047	134
22048	136
22049	136
22050	137
22051	138
22052	138
22053	139
22054	140
22055	141
22056	140
22057	140
22058	139
22059	138
22060	136
22061	134
22062	132
22063	132
22064	130
22065	129
22066	127
22067	125
22068	123
22069	121
22070	119
22071	118
22072	116
22073	116
22074	116
22075	116
22076	115
22077	114
22078	113
22079	114
22080	113
22081	114
22082	114
22083	115
22084	115
22085	116
22086	117
22087	119
22088	119
22089	120
22090	120
22091	120
22092	121
22093	121
22094	123
22095	123
22096	123
22097	122
22098	123
22099	123
22100	121
22101	121
22102	120
22103	120
22104	119
22105	120
22106	120
22107	119
22108	119
22109	119
22110	119
22111	118
22112	118
22113	118
22114	119
22115	119
22116	121
22117	121
22118	122
22119	122
22120	123
22121	124
22122	124
22123	124
22124	126
22125	126
22126	127
22127	128
22128	129
22129	129
22130	130
22131	129
22132	130
22133	129
22134	128
22135	128
22136	127
22137	127
22138	125
22139	125
22140	124
22141	123
22142	122
22143	120
22144	120
22145	118
22146	118
22147	118
22148	118
22149	117
22150	117
22151	117
22152	117
22153	116
22154	117
22155	117
22156	116
22157	117
22158	118
22159	120
22160	121
22161	122
22162	123
22163	123
22164	124
22165	126
22166	125
22167	128
22168	128
22169	130
22170	129
22171	130
22172	132
22173	132
22174	133
22175	133
22176	134
22177	134
22178	134
22179	135
22180	134
22181	135
22182	135
22183	135
22184	136
22185	135
22186	136
22187	136
22188	136
22189	136
22190	136
22191	137
22192	138
22193	138
22194	139
22195	139
22196	139
22197	139
22198	139
22199	139
22200	139
22201	139
22202	139
22203	140
22204	139
22205	139
22206	138
22207	138
22208	137
22209	138
22210	137
22211	137
22212	135
22213	136
22214	135
22215	134
22216	133
22217	133
22218	132
22219	132
22220	132
22221	132
22222	132
22223	131
22224	132
22225	133
22226	133
22227	134
22228	136
22229	135
22230	136
22231	136
22232	138
22233	138
22234	139
22235	141
22236	140
22237	141
22238	142
22239	143
22240	144
22241	144
22242	144
22243	144
22244	145
22245	145
22246	144
22247	144
22248	143
22249	144
22250	142
22251	142
22252	141
22253	140
22254	140
22255	140
22256	139
22257	139
22258	139
22259	140
22260	140
22261	140
22262	140
22263	141
22264	141
22265	142
22266	142
22267	144
22268	144
22269	144
22270	144
22271	143
22272	143
22273	143
22274	143
22275	143
22276	142
22277	141
22278	138
22279	136
22280	133
22281	129
22282	126
22283	125
22284	122
22285	119
22286	117
22287	115
22288	111
22289	109
22290	105
22291	103
22292	100
22293	99
22294	99
22295	100
22296	100
22297	101
22298	100
22299	100
22300	101
22301	104
22302	106
22303	108
22304	112
22305	115
22306	119
22307	123
22308	126
22309	129
22310	131
22311	134
22312	136
22313	137
22314	140
22315	142
22316	144
22317	145
22318	147
22319	146
22320	145
22321	144
22322	142
22323	139
22324	138
22325	135
22326	133
22327	132
22328	129
22329	126
22330	123
22331	121
22332	117
22333	114
22334	112
22335	110
22336	109
22337	109
22338	109
22339	108
22340	109
22341	108
22342	109
22343	110
22344	111
22345	111
22346	113
22347	115
22348	117
22349	120
22350	121
22351	123
22352	125
22353	125
22354	126
22355	128
22356	129
22357	129
22358	131
22359	131
22360	131
22361	131
22362	130
22363	130
22364	129
22365	128
22366	126
22367	126
22368	125
22369	126
22370	125
22371	124
22372	124
22373	124
22374	123
22375	123
22376	125
22377	126
22378	126
22379	126
22380	129
22381	130
22382	132
22383	133
22384	133
22385	136
22386	137
22387	139
22388	140
22389	141
22390	141
22391	142
22392	143
22393	143
22394	143
22395	142
22396	142
22397	141
22398	139
22399	137
22400	135
22401	133
22402	132
22403	129
22404	127
22405	126
22406	123
22407	121
22408	120
22409	118
22410	117
22411	115
22412	113
22413	113
22414	112
22415	111
22416	112
22417	111
22418	112
22419	113
22420	114
22421	115
22422	117
22423	118
22424	119
22425	121
22426	122
22427	124
22428	124
22429	125
22430	126
22431	126
22432	126
22433	127
22434	128
22435	128
22436	127
22437	127
22438	127
22439	125
22440	126
22441	125
22442	124
22443	124
22444	123
22445	122
22446	119
22447	119
22448	117
22449	116
22450	116
22451	117
22452	118
22453	118
22454	119
22455	120
22456	119
22457	120
22458	120
22459	120
22460	123
22461	123
22462	125
22463	126
22464	127
22465	128
22466	129
22467	129
22468	130
22469	130
22470	131
22471	131
22472	132
22473	131
22474	131
22475	129
22476	130
22477	128
22478	126
22479	125
22480	125
22481	124
22482	122
22483	121
22484	120
22485	119
22486	118
22487	118
22488	116
22489	115
22490	115
22491	115
22492	114
22493	115
22494	115
22495	116
22496	116
22497	116
22498	118
22499	120
22500	121
22501	122
22502	123
22503	125
22504	125
22505	126
22506	128
22507	129
22508	130
22509	131
22510	131
22511	131
22512	132
22513	132
22514	134
22515	133
22516	133
22517	134
22518	134
22519	135
22520	134
22521	133
22522	134
22523	134
22524	135
22525	135
22526	136
22527	135
22528	137
22529	137
22530	138
22531	138
22532	140
22533	139
22534	140
22535	141
22536	141
22537	141
22538	141
22539	142
22540	142
22541	142
22542	142
22543	142
22544	141
22545	142
22546	141
22547	140
22548	140
22549	139
22550	139
22551	137
22552	136
22553	136
22554	135
22555	135
22556	133
22557	133
22558	131
22559	132
22560	132
22561	131
22562	130
22563	132
22564	131
22565	131
22566	131
22567	132
22568	133
22569	134
22570	135
22571	136
22572	137
22573	137
22574	140
22575	140
22576	142
22577	143
22578	143
22579	145
22580	146
22581	147
22582	147
22583	148
22584	149
22585	149
22586	148
22587	148
22588	147
22589	147
22590	147
22591	145
22592	145
22593	145
22594	144
22595	143
22596	143
22597	142
22598	143
22599	143
22600	142
22601	142
22602	142
22603	143
22604	143
22605	144
22606	144
22607	143
22608	142
22609	142
22610	141
22611	140
22612	140
22613	139
22614	139
22615	137
22616	135
22617	133
22618	130
22619	126
22620	124
22621	122
22622	120
22623	118
22624	115
22625	113
22626	111
22627	108
22628	104
22629	102
22630	99
22631	99
22632	98
22633	99
22634	99
22635	100
22636	100
22637	101
22638	102
22639	104
22640	106
22641	109
22642	112
22643	116
22644	121
22645	124
22646	128
22647	131
22648	134
22649	135
22650	137
22651	140
22652	141
22653	144
22654	147
22655	148
22656	148
22657	149
22658	147
22659	145
22660	142
22661	139
22662	138
22663	135
22664	134
22665	132
22666	129
22667	127
22668	123
22669	119
22670	116
22671	113
22672	110
22673	110
22674	108
22675	109
22676	109
22677	108
22678	108
22679	108
22680	108
22681	108
22682	109
22683	110
22684	112
22685	114
22686	116
22687	118
22688	120
22689	122
22690	123
22691	125
22692	125
22693	124
22694	127
22695	128
22696	129
22697	129
22698	130
22699	129
22700	128
22701	129
22702	128
22703	126
22704	127
22705	126
22706	126
22707	125
22708	125
22709	125
22710	125
22711	125
22712	124
22713	124
22714	123
22715	124
22716	126
22717	127
22718	129
22719	130
22720	131
22721	133
22722	133
22723	134
22724	135
22725	137
22726	138
22727	139
22728	139
22729	141
22730	142
22731	141
22732	141
22733	139
22734	139
22735	138
22736	138
22737	134
22738	134
22739	132
22740	130
22741	129
22742	127
22743	124
22744	123
22745	121
22746	119
22747	118
22748	116
22749	115
22750	114
22751	114
22752	114
22753	112
22754	113
22755	113
22756	114
22757	114
22758	115
22759	116
22760	118
22761	120
22762	121
22763	123
22764	125
22765	126
22766	127
22767	128
22768	130
22769	130
22770	131
22771	132
22772	131
22773	130
22774	130
22775	130
22776	128
22777	128
22778	128
22779	128
22780	126
22781	124
22782	123
22783	121
22784	120
22785	119
22786	118
22787	117
22788	117
22789	116
22790	117
22791	115
22792	114
22793	115
22794	114
22795	115
22796	116
22797	118
22798	119
22799	120
22800	121
22801	121
22802	123
22803	123
22804	123
22805	124
22806	126
22807	127
22808	128
22809	129
22810	129
22811	129
22812	128
22813	129
22814	129
22815	128
22816	128
22817	127
22818	127
22819	126
22820	125
22821	123
22822	122
22823	121
22824	119
22825	118
22826	118
22827	118
22828	117
22829	117
22830	116
22831	116
22832	115
22833	115
22834	115
22835	116
22836	117
22837	117
22838	118
22839	118
22840	121
22841	120
22842	121
22843	122
22844	123
22845	123
22846	124
22847	125
22848	126
22849	127
22850	127
22851	127
22852	129
22853	129
22854	129
22855	128
22856	129
22857	130
22858	130
22859	132
22860	131
22861	131
22862	132
22863	133
22864	133
22865	135
22866	135
22867	136
22868	137
22869	138
22870	138
22871	139
22872	140
22873	140
22874	141
22875	142
22876	142
22877	143
22878	144
22879	145
22880	144
22881	143
22882	144
22883	144
22884	143
22885	143
22886	142
22887	140
22888	139
22889	139
22890	138
22891	137
22892	136
22893	135
22894	134
22895	132
22896	131
22897	131
22898	130
22899	130
22900	131
22901	131
22902	131
22903	132
22904	132
22905	133
22906	133
22907	134
22908	135
22909	136
22910	137
22911	138
22912	139
22913	142
22914	143
22915	144
22916	145
22917	145
22918	146
22919	147
22920	147
22921	149
22922	148
22923	149
22924	149
22925	149
22926	148
22927	148
22928	147
22929	147
22930	145
22931	145
22932	146
22933	145
22934	144
22935	144
22936	143
22937	143
22938	142
22939	141
22940	141
22941	141
22942	140
22943	140
22944	138
22945	138
22946	136
22947	134
22948	133
22949	133
22950	131
22951	128
22952	126
22953	124
22954	123
22955	120
22956	119
22957	118
22958	115
22959	113
22960	111
22961	109
22962	106
22963	105
22964	104
22965	104
22966	104
22967	105
22968	104
22969	105
22970	105
22971	105
22972	107
22973	109
22974	110
22975	113
22976	115
22977	117
22978	120
22979	123
22980	126
22981	129
22982	131
22983	134
22984	136
22985	138
22986	139
22987	142
22988	143
22989	143
22990	144
22991	144
22992	143
22993	143
22994	141
22995	139
22996	139
22997	136
22998	134
22999	133
23000	131
23001	128
23002	126
23003	122
23004	120
23005	118
23006	115
23007	113
23008	113
23009	111
23010	110
23011	110
23012	109
23013	109
23014	109
23015	108
23016	109
23017	110
23018	111
23019	113
23020	115
23021	116
23022	118
23023	119
23024	120
23025	122
23026	124
23027	124
23028	126
23029	127
23030	128
23031	129
23032	129
23033	130
23034	129
23035	130
23036	129
23037	130
23038	129
23039	128
23040	129
23041	129
23042	127
23043	128
23044	128
23045	128
23046	127
23047	127
23048	128
23049	128
23050	128
23051	129
23052	129
23053	131
23054	132
23055	133
23056	134
23057	134
23058	136
23059	137
23060	137
23061	138
23062	139
23063	140
23064	140
23065	139
23066	140
23067	139
23068	138
23069	137
23070	136
23071	134
23072	133
23073	132
23074	130
23075	129
23076	127
23077	125
23078	123
23079	120
23080	119
23081	117
23082	116
23083	115
23084	114
23085	114
23086	112
23087	112
23088	112
23089	112
23090	113
23091	114
23092	114
23093	117
23094	118
23095	118
23096	121
23097	122
23098	125
23099	125
23100	127
23101	129
23102	130
23103	131
23104	133
23105	134
23106	135
23107	136
23108	137
23109	136
23110	136
23111	137
23112	135
23113	133
23114	131
23115	129
23116	127
23117	125
23118	124
23119	124
23120	123
23121	122
23122	119
23123	118
23124	117
23125	116
23126	114
23127	113
23128	113
23129	114
23130	114
23131	114
23132	114
23133	114
23134	114
23135	115
23136	116
23137	117
23138	120
23139	122
23140	123
23141	125
23142	125
23143	125
23144	125
23145	125
23146	125
23147	126
23148	126
23149	127
23150	127
23151	127
23152	127
23153	126
23154	126
23155	125
23156	125
23157	124
23158	123
23159	123
23160	122
23161	121
23162	121
23163	121
23164	119
23165	119
23166	118
23167	119
23168	119
23169	120
23170	120
23171	121
23172	122
23173	122
23174	122
23175	123
23176	122
23177	123
23178	123
23179	125
23180	125
23181	126
23182	127
23183	127
23184	127
23185	127
23186	127
23187	128
23188	127
23189	127
23190	127
23191	128
23192	128
23193	127
23194	128
23195	127
23196	128
23197	128
23198	128
23199	128
23200	129
23201	129
23202	130
23203	130
23204	132
23205	132
23206	133
23207	135
23208	136
23209	136
23210	137
23211	139
23212	139
23213	140
23214	141
23215	143
23216	142
23217	143
23218	143
23219	143
23220	142
23221	142
23222	143
23223	142
23224	142
23225	141
23226	142
23227	141
23228	140
23229	139
23230	137
23231	137
23232	135
23233	135
23234	134
23235	133
23236	133
23237	134
23238	133
23239	132
23240	133
23241	133
23242	134
23243	135
23244	135
23245	136
23246	137
23247	139
23248	141
23249	141
23250	142
23251	143
23252	144
23253	145
23254	146
23255	147
23256	148
23257	149
23258	151
23259	151
23260	152
23261	151
23262	150
23263	152
23264	152
23265	151
23266	151
23267	151
23268	150
23269	149
23270	148
23271	147
23272	145
23273	143
23274	141
23275	139
23276	139
23277	136
23278	136
23279	133
23280	131
23281	128
23282	126
23283	124
23284	122
23285	119
23286	117
23287	115
23288	114
23289	113
23290	111
23291	110
23292	108
23293	107
23294	105
23295	105
23296	105
23297	106
23298	107
23299	108
23300	108
23301	109
23302	111
23303	112
23304	113
23305	114
23306	117
23307	119
23308	121
23309	124
23310	126
23311	128
23312	129
23313	131
23314	132
23315	134
23316	135
23317	136
23318	136
23319	138
23320	139
23321	139
23322	139
23323	138
23324	138
23325	136
23326	135
23327	133
23328	133
23329	132
23330	131
23331	129
23332	128
23333	126
23334	125
23335	123
23336	121
23337	120
23338	119
23339	119
23340	117
23341	117
23342	117
23343	115
23344	116
23345	115
23346	115
23347	115
23348	115
23349	116
23350	117
23351	117
23352	118
23353	119
23354	119
23355	120
23356	121
23357	121
23358	122
23359	122
23360	123
23361	123
23362	124
23363	124
23364	124
23365	125
23366	125
23367	126
23368	127
23369	127
23370	128
23371	129
23372	130
23373	130
23374	131
23375	132
23376	132
23377	132
23378	133
23379	133
23380	135
23381	136
23382	137
23383	139
23384	139
23385	139
23386	140
23387	141
23388	141
23389	141
23390	141
23391	141
23392	141
23393	141
23394	142
23395	141
23396	139
23397	139
23398	137
23399	136
23400	135
23401	133
23402	133
23403	131
23404	130
23405	129
23406	128
23407	125
23408	123
23409	123
23410	122
23411	121
23412	120
23413	119
23414	119
23415	119
23416	118
23417	119
23418	118
23419	119
23420	120
23421	120
23422	120
23423	121
23424	121
23425	123
23426	124
23427	126
23428	127
23429	128
23430	128
23431	130
23432	130
23433	131
23434	132
23435	134
23436	135
23437	135
23438	135
23439	135
23440	136
23441	136
23442	135
23443	135
23444	135
23445	135
23446	133
23447	133
23448	131
23449	131
23450	129
23451	126
23452	125
23453	123
23454	122
23455	122
23456	122
23457	121
23458	121
23459	120
23460	118
23461	118
23462	117
23463	116
23464	116
23465	118
23466	118
23467	117
23468	118
23469	117
23470	116
23471	116
23472	117
23473	118
23474	119
23475	119
23476	119
23477	121
23478	120
23479	120
23480	119
23481	119
23482	117
23483	117
23484	117
23485	117
23486	116
23487	117
23488	117
23489	118
23490	117
23491	116
23492	115
23493	115
23494	115
23495	115
23496	116
23497	116
23498	116
23499	117
23500	117
23501	116
23502	116
23503	117
23504	118
23505	119
23506	120
23507	121
23508	122
23509	124
23510	124
23511	124
23512	123
23513	124
23514	124
23515	124
23516	125
23517	125
23518	125
23519	126
23520	126
23521	126
23522	126
23523	125
23524	126
23525	125
23526	126
23527	126
23528	125
23529	125
23530	127
23531	125
23532	125
23533	126
23534	126
23535	126
23536	127
23537	128
23538	130
23539	130
23540	131
23541	132
23542	133
23543	134
23544	134
23545	135
23546	136
23547	137
23548	138
23549	139
23550	140
23551	140
23552	140
23553	141
23554	140
23555	141
23556	141
23557	141
23558	140
23559	140
23560	140
23561	140
23562	139
23563	138
23564	139
23565	137
23566	137
23567	137
23568	136
23569	137
23570	136
23571	136
23572	136
23573	136
23574	136
23575	137
23576	137
23577	137
23578	138
23579	138
23580	139
23581	140
23582	142
23583	141
23584	143
23585	143
23586	145
23587	145
