18450	1278
18451	0
18452	1588
18453	0
18454	1897
18455	0
18456	2204
18457	0
18458	2508
18459	0
18460	2811
18461	0
18462	3110
18463	0
18464	3406
18465	0
18466	3699
18467	0
18468	3989
18469	0
18470	4274
18471	0
18472	4555
18473	0
18474	4832
18475	0
18476	5104
18477	0
18478	5371
18479	0
18480	5633
18481	0
18482	5889
18483	0
18484	6139
18485	0
18486	6384
18487	0
18488	6622
18489	0
18490	6853
18491	0
18492	7078
18493	0
18494	7296
18495	0
18496	7507
18497	0
18498	7710
18499	0
18500	7906
18501	0
18502	8094
18503	0
18504	8274
18505	0
18506	8446
18507	0
18508	8609
18509	0
18510	8765
18511	0
18512	8911
18513	0
18514	9049
18515	0
18516	9178
18517	0
18518	9298
18519	0
18520	9409
18521	0
18522	9510
18523	0
18524	9602
18525	0
18526	9685
18527	0
18528	9758
18529	0
18530	9822
18531	0
18532	9876
18533	0
18534	9920
18535	0
18536	9955
18537	0
18538	9979
18539	0
18540	9994
18541	0
18542	9999
18543	0
18544	9995
18545	0
18546	9980
18547	0
18548	9956
18549	0
18550	9922
18551	0
18552	9878
18553	0
18554	9825
18555	0
18556	9761
18557	0
18558	9689
18559	0
18560	9606
18561	0
18562	9514
18563	0
18564	9413
18565	0
18566	9303
18567	0
18568	9184
18569	0
18570	9055
18571	0
18572	8918
18573	0
18574	8771
18575	0
18576	8617
18577	0
18578	8453
18579	0
18580	8282
18581	0
18582	8102
18583	0
18584	7915
18585	0
18586	7719
18587	0
18588	7516
18589	0
18590	7306
18591	0
18592	7088
18593	0
18594	6864
18595	0
18596	6632
18597	0
18598	6395
18599	0
18600	6150
18601	0
18602	5900
18603	0
18604	5644
18605	0
18606	5383
18607	0
18608	5116
18609	0
18610	4844
18611	0
18612	4568
18613	0
18614	4287
18615	0
18616	4002
18617	0
18618	3713
18619	0
18620	3420
18621	0
18622	3124
18623	0
18624	2824
18625	0
18626	2522
18627	0
18628	2218
18629	0
18630	1911
18631	0
18632	1603
18633	0
18634	1292
18635	0
18636	981
18637	0
18638	669
18639	0
18640	356
18641	0
18642	42
18643	0
18644	-270
18645	-1
18646	-583
18647	-1
18648	-896
18649	-1
18650	-1208
18651	-1
18652	-1518
18653	-1
18654	-1827
18655	-1
18656	-2134
18657	-1
18658	-2439
18659	-1
18660	-2742
18661	-1
18662	-3042
18663	-1
18664	-3339
18665	-1
18666	-3633
18667	-1
18668	-3923
18669	-1
18670	-4210
18671	-1
18672	-4492
18673	-1
18674	-4770
18675	-1
18676	-5043
18677	-1
18678	-5311
18679	-1
18680	-5574
18681	-1
18682	-5831
18683	-1
18684	-6083
18685	-1
18686	-6329
18687	-1
18688	-6568
18689	-1
18690	-6801
18691	-1
18692	-7028
18693	-1
18694	-7247
18695	-1
18696	-7459
18697	-1
18698	-7665
18699	-1
18700	-7862
18701	-1
18702	-8052
18703	-1
18704	-8234
18705	-1
18706	-8407
18707	-1
18708	-8573
18709	-1
18710	-8730
18711	-1
18712	-8879
18713	-1
18714	-9018
18715	-1
18716	-9149
18717	-1
18718	-9271
18719	-1
18720	-9384
18721	-1
18722	-9488
18723	-1
18724	-9582
18725	-1
18726	-9667
18727	-1
18728	-9742
18729	-1
18730	-9808
18731	-1
18732	-9864
18733	-1
18734	-9911
18735	-1
18736	-9948
18737	-1
18738	-9975
18739	-1
18740	-9992
18741	-1
18742	-9999
18743	-1
18744	-9997
18745	-1
18746	-9984
18747	-1
18748	-9962
18749	-1
18750	-9930
18751	-1
18752	-9889
18753	-1
18754	-9838
18755	-1
18756	-9777
18757	-1
18758	-9706
18759	-1
18760	-9626
18761	-1
18762	-9536
18763	-1
18764	-9437
18765	-1
18766	-9329
18767	-1
18768	-9211
18769	-1
18770	-9085
18771	-1
18772	-8950
18773	-1
18774	-8805
18775	-1
18776	-8653
18777	-1
18778	-8491
18779	-1
18780	-8322
18781	-1
18782	-8144
18783	-1
18784	-7958
18785	-1
18786	-7764
18787	-1
18788	-7563
18789	-1
18790	-7354
18791	-1
18792	-7138
18793	-1
18794	-6915
18795	-1
18796	-6686
18797	-1
18798	-6449
18799	-1
18800	-6207
18801	-1
18802	-5958
18803	-1
18804	-5703
18805	-1
18806	-5443
18807	-1
18808	-5177
18809	-1
18810	-4907
18811	-1
18812	-4631
18813	-1
18814	-4351
18815	-1
18816	-4067
18817	-1
18818	-3779
18819	-1
18820	-3487
18821	-1
18822	-3191
18823	-1
18824	-2893
18825	-1
18826	-2591
18827	-1
18828	-2287
18829	-1
18830	-1981
18831	-1
18832	-1673
18833	-1
18834	-1363
18835	-1
18836	-1052
18837	-1
18838	-740
18839	-1
18840	-427
18841	-1
18842	-113
18843	-1
18844	199
18845	0
18846	512
18847	0
18848	825
18849	0
18850	1137
18851	0
18852	1448
18853	0
18854	1757
18855	0
18856	2065
18857	0
18858	2370
18859	0
18860	2674
18861	0
18862	2974
18863	0
18864	3272
18865	0
18866	3567
18867	0
18868	3858
18869	0
18870	4145
18871	0
18872	4428
18873	0
18874	4707
18875	0
18876	4981
18877	0
18878	5250
18879	0
18880	5514
18881	0
18882	5773
18883	0
18884	6026
18885	0
18886	6273
18887	0
18888	6514
18889	0
18890	6749
18891	0
18892	6977
18893	0
18894	7198
18895	0
18896	7412
18897	0
18898	7619
18899	0
18900	7818
18901	0
18902	8009
18903	0
18904	8193
18905	0
18906	8369
18907	0
18908	8536
18909	0
18910	8695
18911	0
18912	8846
18913	0
18914	8987
18915	0
18916	9120
18917	0
18918	9244
18919	0
18920	9359
18921	0
18922	9465
18923	0
18924	9562
18925	0
18926	9649
18927	0
18928	9726
18929	0
18930	9794
18931	0
18932	9852
18933	0
18934	9901
18935	0
18936	9940
18937	0
18938	9969
18939	0
18940	9989
18941	0
18942	9998
18943	0
18944	9998
18945	0
18946	9988
18947	0
18948	9968
18949	0
18950	9939
18951	0
18952	9899
18953	0
18954	9850
18955	0
18956	9791
18957	0
18958	9723
18959	0
18960	9645
18961	0
18962	9557
18963	0
18964	9460
18965	0
18966	9354
18967	0
18968	9239
18969	0
18970	9115
18971	0
18972	8981
18973	0
18974	8839
18975	0
18976	8688
18977	0
18978	8529
18979	0
18980	8361
18981	0
18982	8185
18983	0
18984	8001
18985	0
18986	7809
18987	0
18988	7609
18989	0
18990	7402
18991	0
18992	7188
18993	0
18994	6967
18995	0
18996	6738
18997	0
18998	6503
18999	0
19000	6262
19001	0
19002	6015
19003	0
19004	5761
19005	0
19006	5503
19007	0
19008	5238
19009	0
19010	4969
19011	0
19012	4694
19013	0
19014	4415
19015	0
19016	4132
19017	0
19018	3844
19019	0
19020	3553
19021	0
19022	3259
19023	0
19024	2961
19025	0
19026	2660
19027	0
19028	2356
19029	0
19030	2051
19031	0
19032	1743
19033	0
19034	1434
19035	0
19036	1123
19037	0
19038	811
19039	0
19040	498
19041	0
19042	185
19043	0
19044	-128
19045	-1
19046	-441
19047	-1
19048	-754
19049	-1
19050	-1066
19051	-1
19052	-1377
19053	-1
19054	-1687
19055	-1
19056	-1995
19057	-1
19058	-2301
19059	-1
19060	-2605
19061	-1
19062	-2906
19063	-1
19064	-3205
19065	-1
19066	-3500
19067	-1
19068	-3792
19069	-1
19070	-4080
19071	-1
19072	-4364
19073	-1
19074	-4644
19075	-1
19076	-4919
19077	-1
19078	-5190
19079	-1
19080	-5455
19081	-1
19082	-5715
19083	-1
19084	-5969
19085	-1
19086	-6218
19087	-1
19088	-6460
19089	-1
19090	-6696
19091	-1
19092	-6926
19093	-1
19094	-7148
19095	-1
19096	-7364
19097	-1
19098	-7572
19099	-1
19100	-7773
19101	-1
19102	-7967
19103	-1
19104	-8152
19105	-1
19106	-8330
19107	-1
19108	-8499
19109	-1
19110	-8660
19111	-1
19112	-8812
19113	-1
19114	-8956
19115	-1
19116	-9091
19117	-1
19118	-9217
19119	-1
19120	-9334
19121	-1
19122	-9442
19123	-1
19124	-9540
19125	-1
19126	-9630
19127	-1
19128	-9709
19129	-1
19130	-9779
19131	-1
19132	-9840
19133	-1
19134	-9891
19135	-1
19136	-9932
19137	-1
19138	-9964
19139	-1
19140	-9985
19141	-1
19142	-9997
19143	-1
19144	-9999
19145	-1
19146	-9991
19147	-1
19148	-9974
19149	-1
19150	-9946
19151	-1
19152	-9909
19153	-1
19154	-9862
19155	-1
19156	-9805
19157	-1
19158	-9739
19159	-1
19160	-9663
19161	-1
19162	-9578
19163	-1
19164	-9483
19165	-1
19166	-9379
19167	-1
19168	-9266
19169	-1
19170	-9144
19171	-1
19172	-9012
19173	-1
19174	-8872
19175	-1
19176	-8723
19177	-1
19178	-8566
19179	-1
19180	-8400
19181	-1
19182	-8226
19183	-1
19184	-8043
19185	-1
19186	-7853
19187	-1
19188	-7655
19189	-1
19190	-7450
19191	-1
19192	-7237
19193	-1
19194	-7017
19195	-1
19196	-6791
19197	-1
19198	-6557
19199	-1
19200	-6318
19201	-1
19202	-6072
19203	-1
19204	-5820
19205	-1
19206	-5562
19207	-1
19208	-5299
19209	-1
19210	-5030
19211	-1
19212	-4757
19213	-1
19214	-4479
19215	-1
19216	-4197
19217	-1
19218	-3910
19219	-1
19220	-3620
19221	-1
19222	-3326
19223	-1
19224	-3029
19225	-1
19226	-2728
19227	-1
19228	-2426
19229	-1
19230	-2120
19231	-1
19232	-1813
19233	-1
19234	-1504
19235	-1
19236	-1193
19237	-1
19238	-882
19239	-1
19240	-569
19241	-1
19242	-256
19243	-1
19244	56
19245	0
19246	370
19247	0
19248	683
19249	0
19250	995
19251	0
19252	1307
19253	0
19254	1617
19255	0
19256	1925
19257	0
19258	2232
19259	0
19260	2536
19261	0
19262	2838
19263	0
19264	3137
19265	0
19266	3433
19267	0
19268	3726
19269	0
19270	4015
19271	0
19272	4300
19273	0
19274	4581
19275	0
19276	4857
19277	0
19278	5128
19279	0
19280	5395
19281	0
19282	5656
19283	0
19284	5912
19285	0
19286	6162
19287	0
19288	6406
19289	0
19290	6643
19291	0
19292	6874
19293	0
19294	7098
19295	0
19296	7315
19297	0
19298	7526
19299	0
19300	7728
19301	0
19302	7923
19303	0
19304	8111
19305	0
19306	8290
19307	0
19308	8461
19309	0
19310	8624
19311	0
19312	8778
19313	0
19314	8924
19315	0
19316	9061
19317	0
19318	9189
19319	0
19320	9308
19321	0
19322	9418
19323	0
19324	9519
19325	0
19326	9610
19327	0
19328	9692
19329	0
19330	9764
19331	0
19332	9827
19333	0
19334	9880
19335	0
19336	9924
19337	0
19338	9957
19339	0
19340	9981
19341	0
19342	9995
19343	0
19344	9999
19345	0
19346	9994
19347	0
19348	9978
19349	0
19350	9953
19351	0
19352	9918
19353	0
19354	9874
19355	0
19356	9819
19357	0
19358	9755
19359	0
19360	9681
19361	0
19362	9598
19363	0
19364	9506
19365	0
19366	9404
19367	0
19368	9293
19369	0
19370	9172
19371	0
19372	9043
19373	0
19374	8905
19375	0
19376	8758
19377	0
19378	8602
19379	0
19380	8438
19381	0
19382	8266
19383	0
19384	8085
19385	0
19386	7897
19387	0
19388	7701
19389	0
19390	7497
19391	0
19392	7286
19393	0
19394	7068
19395	0
19396	6843
19397	0
19398	6611
19399	0
19400	6373
19401	0
19402	6128
19403	0
19404	5877
19405	0
19406	5621
19407	0
19408	5359
19409	0
19410	5092
19411	0
19412	4820
19413	0
19414	4543
19415	0
19416	4261
19417	0
19418	3976
19419	0
19420	3686
19421	0
19422	3393
19423	0
19424	3096
19425	0
19426	2797
19427	0
19428	2495
19429	0
19430	2190
19431	0
19432	1883
19433	0
19434	1574
19435	0
19436	1264
19437	0
19438	953
19439	0
19440	640
19441	0
19442	327
19443	0
19444	14
19445	0
19446	-299
19447	-1
19448	-612
19449	-1
19450	-924
19451	-1
19452	-1236
19453	-1
19454	-1546
19455	-1
19456	-1855
19457	-1
19458	-2162
19459	-1
19460	-2467
19461	-1
19462	-2770
19463	-1
19464	-3069
19465	-1
19466	-3366
19467	-1
19468	-3660
19469	-1
19470	-3949
19471	-1
19472	-4235
19473	-1
19474	-4517
19475	-1
19476	-4795
19477	-1
19478	-5067
19479	-1
19480	-5335
19481	-1
19482	-5597
19483	-1
19484	-5854
19485	-1
19486	-6105
19487	-1
19488	-6351
19489	-1
19490	-6590
19491	-1
19492	-6822
19493	-1
19494	-7048
19495	-1
19496	-7267
19497	-1
19498	-7478
19499	-1
19500	-7683
19501	-1
19502	-7880
19503	-1
19504	-8069
19505	-1
19506	-8250
19507	-1
19508	-8423
19509	-1
19510	-8588
19511	-1
19512	-8744
19513	-1
19514	-8892
19515	-1
19516	-9031
19517	-1
19518	-9161
19519	-1
19520	-9282
19521	-1
19522	-9394
19523	-1
19524	-9497
19525	-1
19526	-9590
19527	-1
19528	-9674
19529	-1
19530	-9749
19531	-1
19532	-9814
19533	-1
19534	-9869
19535	-1
19536	-9915
19537	-1
19538	-9951
19539	-1
19540	-9977
19541	-1
19542	-9993
19543	-1
19544	-9999
19545	-1
19546	-9996
19547	-1
19548	-9983
19549	-1
19550	-9960
19551	-1
19552	-9927
19553	-1
19554	-9885
19555	-1
19556	-9832
19557	-1
19558	-9770
19559	-1
19560	-9699
19561	-1
19562	-9618
19563	-1
19564	-9528
19565	-1
19566	-9428
19567	-1
19568	-9319
19569	-1
19570	-9200
19571	-1
19572	-9073
19573	-1
19574	-8937
19575	-1
19576	-8792
19577	-1
19578	-8638
19579	-1
19580	-8476
19581	-1
19582	-8306
19583	-1
19584	-8127
19585	-1
19586	-7941
19587	-1
19588	-7746
19589	-1
19590	-7544
19591	-1
19592	-7335
19593	-1
19594	-7118
19595	-1
19596	-6895
19597	-1
19598	-6664
19599	-1
19600	-6427
19601	-1
19602	-6184
19603	-1
19604	-5935
19605	-1
19606	-5680
19607	-1
19608	-5419
19609	-1
19610	-5153
19611	-1
19612	-4882
19613	-1
19614	-4606
19615	-1
19616	-4325
19617	-1
19618	-4041
19619	-1
19620	-3752
19621	-1
19622	-3460
19623	-1
19624	-3164
19625	-1
19626	-2865
19627	-1
19628	-2564
19629	-1
19630	-2259
19631	-1
19632	-1953
19633	-1
19634	-1645
19635	-1
19636	-1335
19637	-1
19638	-1024
19639	-1
19640	-711
19641	-1
19642	-398
19643	-1
19644	-85
19645	-1
19646	227
19647	0
19648	541
19649	0
19650	853
19651	0
19652	1165
19653	0
19654	1476
19655	0
19656	1785
19657	0
19658	2093
19659	0
19660	2398
19661	0
19662	2701
19663	0
19664	3001
19665	0
19666	3299
19667	0
19668	3593
19669	0
19670	3884
19671	0
19672	4171
19673	0
19674	4454
19675	0
19676	4732
19677	0
19678	5006
19679	0
19680	5275
19681	0
19682	5538
19683	0
19684	5796
19685	0
19686	6049
19687	0
19688	6295
19689	0
19690	6536
19691	0
19692	6770
19693	0
19694	6997
19695	0
19696	7218
19697	0
19698	7431
19699	0
19700	7637
19701	0
19702	7836
19703	0
19704	8026
19705	0
19706	8209
19707	0
19708	8384
19709	0
19710	8551
19711	0
19712	8709
19713	0
19714	8859
19715	0
19716	9000
19717	0
19718	9132
19719	0
19720	9255
19721	0
19722	9369
19723	0
19724	9474
19725	0
19726	9570
19727	0
19728	9656
19729	0
19730	9733
19731	0
19732	9800
19733	0
19734	9857
19735	0
19736	9905
19737	0
19738	9943
19739	0
19740	9972
19741	0
19742	9990
19743	0
19744	9999
19745	0
19746	9998
19747	0
19748	9987
19749	0
19750	9966
19751	0
19752	9935
19753	0
19754	9895
19755	0
19756	9845
19757	0
19758	9785
19759	0
19760	9716
19761	0
19762	9637
19763	0
19764	9549
19765	0
19766	9451
19767	0
19768	9344
19769	0
19770	9228
19771	0
19772	9103
19773	0
19774	8969
19775	0
19776	8826
19777	0
19778	8674
19779	0
19780	8514
19781	0
19782	8345
19783	0
19784	8168
19785	0
19786	7984
19787	0
19788	7791
19789	0
19790	7591
19791	0
19792	7383
19793	0
19794	7168
19795	0
19796	6946
19797	0
19798	6717
19799	0
19800	6482
19801	0
19802	6240
19803	0
19804	5992
19805	0
19806	5738
19807	0
19808	5479
19809	0
19810	5214
19811	0
19812	4944
19813	0
19814	4669
19815	0
19816	4390
19817	0
19818	4106
19819	0
19820	3818
19821	0
19822	3527
19823	0
19824	3232
19825	0
19826	2933
19827	0
19828	2632
19829	0
19830	2329
19831	0
19832	2023
19833	0
19834	1715
19835	0
19836	1405
19837	0
19838	1094
19839	0
19840	782
19841	0
19842	469
19843	0
19844	156
19845	0
19846	-156
19847	-1
19848	-469
19849	-1
19850	-782
19851	-1
19852	-1094
19853	-1
19854	-1405
19855	-1
19856	-1715
19857	-1
19858	-2023
19859	-1
19860	-2329
19861	-1
19862	-2632
19863	-1
19864	-2933
19865	-1
19866	-3232
19867	-1
19868	-3527
19869	-1
19870	-3818
19871	-1
19872	-4106
19873	-1
19874	-4390
19875	-1
19876	-4669
19877	-1
19878	-4944
19879	-1
19880	-5214
19881	-1
19882	-5479
19883	-1
19884	-5738
19885	-1
19886	-5992
19887	-1
19888	-6240
19889	-1
19890	-6482
19891	-1
19892	-6717
19893	-1
19894	-6946
19895	-1
19896	-7168
19897	-1
19898	-7383
19899	-1
19900	-7591
19901	-1
19902	-7791
19903	-1
19904	-7984
19905	-1
19906	-8168
19907	-1
19908	-8345
19909	-1
19910	-8514
19911	-1
19912	-8674
19913	-1
19914	-8826
19915	-1
19916	-8969
19917	-1
19918	-9103
19919	-1
19920	-9228
19921	-1
19922	-9344
19923	-1
19924	-9451
19925	-1
19926	-9549
19927	-1
19928	-9637
19929	-1
19930	-9716
19931	-1
19932	-9785
19933	-1
19934	-9845
19935	-1
19936	-9895
19937	-1
19938	-9935
19939	-1
19940	-9966
19941	-1
19942	-9987
19943	-1
19944	-9998
19945	-1
19946	-9999
19947	-1
19948	-9990
19949	-1
19950	-9972
19951	-1
19952	-9943
19953	-1
19954	-9905
19955	-1
19956	-9857
19957	-1
19958	-9800
19959	-1
19960	-9733
19961	-1
19962	-9656
19963	-1
19964	-9570
19965	-1
19966	-9474
19967	-1
19968	-9369
19969	-1
19970	-9255
19971	-1
19972	-9132
19973	-1
19974	-9000
19975	-1
19976	-8859
19977	-1
19978	-8709
19979	-1
19980	-8551
19981	-1
19982	-8384
19983	-1
19984	-8209
19985	-1
19986	-8026
19987	-1
19988	-7836
19989	-1
19990	-7637
19991	-1
19992	-7431
19993	-1
19994	-7218
19995	-1
19996	-6997
19997	-1
19998	-6770
19999	-1
20000	-6536
20001	-1
20002	-6295
20003	-1
20004	-6049
20005	-1
20006	-5796
20007	-1
20008	-5538
20009	-1
20010	-5275
20011	-1
20012	-5006
20013	-1
20014	-4732
20015	-1
20016	-4454
20017	-1
20018	-4171
20019	-1
20020	-3884
20021	-1
20022	-3593
20023	-1
20024	-3299
20025	-1
20026	-3001
20027	-1
20028	-2701
20029	-1
20030	-2398
20031	-1
20032	-2093
20033	-1
20034	-1785
20035	-1
20036	-1476
20037	-1
20038	-1165
20039	-1
20040	-853
20041	-1
20042	-541
20043	-1
20044	-227
20045	-1
20046	85
20047	0
20048	398
20049	0
20050	711
20051	0
20052	1024
20053	0
20054	1335
20055	0
20056	1645
20057	0
20058	1953
20059	0
20060	2259
20061	0
20062	2564
20063	0
20064	2865
20065	0
20066	3164
20067	0
20068	3460
20069	0
20070	3752
20071	0
20072	4041
20073	0
20074	4325
20075	0
20076	4606
20077	0
20078	4882
20079	0
20080	5153
20081	0
20082	5419
20083	0
20084	5680
20085	0
20086	5935
20087	0
20088	6184
20089	0
20090	6427
20091	0
20092	6664
20093	0
20094	6895
20095	0
20096	7118
20097	0
20098	7335
20099	0
20100	7544
20101	0
20102	7746
20103	0
20104	7941
20105	0
20106	8127
20107	0
20108	8306
20109	0
20110	8476
20111	0
20112	8638
20113	0
20114	8792
20115	0
20116	8937
20117	0
20118	9073
20119	0
20120	9200
20121	0
20122	9319
20123	0
20124	9428
20125	0
20126	9528
20127	0
20128	9618
20129	0
20130	9699
20131	0
20132	9770
20133	0
20134	9832
20135	0
20136	9885
20137	0
20138	9927
20139	0
20140	9960
20141	0
20142	9983
20143	0
20144	9996
20145	0
20146	9999
20147	0
20148	9993
20149	0
20150	9977
20151	0
20152	9951
20153	0
20154	9915
20155	0
20156	9869
20157	0
20158	9814
20159	0
20160	9749
20161	0
20162	9674
20163	0
20164	9590
20165	0
20166	9497
20167	0
20168	9394
20169	0
20170	9282
20171	0
20172	9161
20173	0
20174	9031
20175	0
20176	8892
20177	0
20178	8744
20179	0
20180	8588
20181	0
20182	8423
20183	0
20184	8250
20185	0
20186	8069
20187	0
20188	7880
20189	0
20190	7683
20191	0
20192	7478
20193	0
20194	7267
20195	0
20196	7048
20197	0
20198	6822
20199	0
20200	6590
20201	0
20202	6351
20203	0
20204	6105
20205	0
20206	5854
20207	0
20208	5597
20209	0
20210	5335
20211	0
20212	5067
20213	0
20214	4795
20215	0
20216	4517
20217	0
20218	4235
20219	0
20220	3949
20221	0
20222	3660
20223	0
20224	3366
20225	0
20226	3069
20227	0
20228	2770
20229	0
20230	2467
20231	0
20232	2162
20233	0
20234	1855
20235	0
20236	1546
20237	0
20238	1236
20239	0
20240	924
20241	0
20242	612
20243	0
20244	299
20245	0
20246	-14
20247	-1
20248	-327
20249	-1
20250	-640
20251	-1
20252	-953
20253	-1
20254	-1264
20255	-1
20256	-1574
20257	-1
20258	-1883
20259	-1
20260	-2190
20261	-1
20262	-2495
20263	-1
20264	-2797
20265	-1
20266	-3096
20267	-1
20268	-3393
20269	-1
20270	-3686
20271	-1
20272	-3976
20273	-1
20274	-4261
20275	-1
20276	-4543
20277	-1
20278	-4820
20279	-1
20280	-5092
20281	-1
20282	-5359
20283	-1
20284	-5621
20285	-1
20286	-5877
20287	-1
20288	-6128
20289	-1
20290	-6373
20291	-1
20292	-6611
20293	-1
20294	-6843
20295	-1
20296	-7068
20297	-1
20298	-7286
20299	-1
20300	-7497
20301	-1
20302	-7701
20303	-1
20304	-7897
20305	-1
20306	-8085
20307	-1
20308	-8266
20309	-1
20310	-8438
20311	-1
20312	-8602
20313	-1
20314	-8758
20315	-1
20316	-8905
20317	-1
20318	-9043
20319	-1
20320	-9172
20321	-1
20322	-9293
20323	-1
20324	-9404
20325	-1
20326	-9506
20327	-1
20328	-9598
20329	-1
20330	-9681
20331	-1
20332	-9755
20333	-1
20334	-9819
20335	-1
20336	-9874
20337	-1
20338	-9918
20339	-1
20340	-9953
20341	-1
20342	-9978
20343	-1
20344	-9994
20345	-1
20346	-9999
20347	-1
20348	-9995
20349	-1
20350	-9981
20351	-1
20352	-9957
20353	-1
20354	-9924
20355	-1
20356	-9880
20357	-1
20358	-9827
20359	-1
20360	-9764
20361	-1
20362	-9692
20363	-1
20364	-9610
20365	-1
20366	-9519
20367	-1
20368	-9418
20369	-1
20370	-9308
20371	-1
20372	-9189
20373	-1
20374	-9061
20375	-1
20376	-8924
20377	-1
20378	-8778
20379	-1
20380	-8624
20381	-1
20382	-8461
20383	-1
20384	-8290
20385	-1
20386	-8111
20387	-1
20388	-7923
20389	-1
20390	-7728
20391	-1
20392	-7526
20393	-1
20394	-7315
20395	-1
20396	-7098
20397	-1
20398	-6874
20399	-1
20400	-6643
20401	-1
20402	-6406
20403	-1
20404	-6162
20405	-1
20406	-5912
20407	-1
20408	-5656
20409	-1
20410	-5395
20411	-1
20412	-5128
20413	-1
20414	-4857
20415	-1
20416	-4581
20417	-1
20418	-4300
20419	-1
20420	-4015
20421	-1
20422	-3726
20423	-1
20424	-3433
20425	-1
20426	-3137
20427	-1
20428	-2838
20429	-1
20430	-2536
20431	-1
20432	-2232
20433	-1
20434	-1925
20435	-1
20436	-1617
20437	-1
20438	-1307
20439	-1
20440	-995
20441	-1
20442	-683
20443	-1
20444	-370
20445	-1
20446	-56
20447	-1
20448	256
20449	0
20450	569
20451	0
20452	882
20453	0
20454	1193
20455	0
20456	1504
20457	0
20458	1813
20459	0
20460	2120
20461	0
20462	2426
20463	0
20464	2728
20465	0
20466	3029
20467	0
20468	3326
20469	0
20470	3620
20471	0
20472	3910
20473	0
20474	4197
20475	0
20476	4479
20477	0
20478	4757
20479	0
20480	5030
20481	0
20482	5299
20483	0
20484	5562
20485	0
20486	5820
20487	0
20488	6072
20489	0
20490	6318
20491	0
20492	6557
20493	0
20494	6791
20495	0
20496	7017
20497	0
20498	7237
20499	0
20500	7450
20501	0
20502	7655
20503	0
20504	7853
20505	0
20506	8043
20507	0
20508	8226
20509	0
20510	8400
20511	0
20512	8566
20513	0
20514	8723
20515	0
20516	8872
20517	0
20518	9012
20519	0
20520	9144
20521	0
20522	9266
20523	0
20524	9379
20525	0
20526	9483
20527	0
20528	9578
20529	0
20530	9663
20531	0
20532	9739
20533	0
20534	9805
20535	0
20536	9862
20537	0
20538	9909
20539	0
20540	9946
20541	0
20542	9974
20543	0
20544	9991
20545	0
20546	9999
20547	0
20548	9997
20549	0
20550	9985
20551	0
20552	9964
20553	0
20554	9932
20555	0
20556	9891
20557	0
20558	9840
20559	0
20560	9779
20561	0
20562	9709
20563	0
20564	9630
20565	0
20566	9540
20567	0
20568	9442
20569	0
20570	9334
20571	0
20572	9217
20573	0
20574	9091
20575	0
20576	8956
20577	0
20578	8812
20579	0
20580	8660
20581	0
20582	8499
20583	0
20584	8330
20585	0
20586	8152
20587	0
20588	7967
20589	0
20590	7773
20591	0
20592	7572
20593	0
20594	7364
20595	0
20596	7148
20597	0
20598	6926
20599	0
20600	6696
20601	0
20602	6460
20603	0
20604	6218
20605	0
20606	5969
20607	0
20608	5715
20609	0
20610	5455
20611	0
20612	5190
20613	0
20614	4919
20615	0
20616	4644
20617	0
20618	4364
20619	0
20620	4080
20621	0
20622	3792
20623	0
20624	3500
20625	0
20626	3205
20627	0
20628	2906
20629	0
20630	2605
20631	0
20632	2301
20633	0
20634	1995
20635	0
20636	1687
20637	0
20638	1377
20639	0
20640	1066
20641	0
20642	754
20643	0
20644	441
20645	0
20646	128
20647	0
20648	-185
20649	-1
20650	-498
20651	-1
20652	-811
20653	-1
20654	-1123
20655	-1
20656	-1434
20657	-1
20658	-1743
20659	-1
20660	-2051
20661	-1
20662	-2356
20663	-1
20664	-2660
20665	-1
20666	-2961
20667	-1
20668	-3259
20669	-1
20670	-3553
20671	-1
20672	-3844
20673	-1
20674	-4132
20675	-1
20676	-4415
20677	-1
20678	-4694
20679	-1
20680	-4969
20681	-1
20682	-5238
20683	-1
20684	-5503
20685	-1
20686	-5761
20687	-1
20688	-6015
20689	-1
20690	-6262
20691	-1
20692	-6503
20693	-1
20694	-6738
20695	-1
20696	-6967
20697	-1
20698	-7188
20699	-1
20700	-7402
20701	-1
20702	-7609
20703	-1
20704	-7809
20705	-1
20706	-8001
20707	-1
20708	-8185
20709	-1
20710	-8361
20711	-1
20712	-8529
20713	-1
20714	-8688
20715	-1
20716	-8839
20717	-1
20718	-8981
20719	-1
20720	-9115
20721	-1
20722	-9239
20723	-1
20724	-9354
20725	-1
20726	-9460
20727	-1
20728	-9557
20729	-1
20730	-9645
20731	-1
20732	-9723
20733	-1
20734	-9791
20735	-1
20736	-9850
20737	-1
20738	-9899
20739	-1
20740	-9939
20741	-1
20742	-9968
20743	-1
20744	-9988
20745	-1
20746	-9998
20747	-1
20748	-9998
20749	-1
20750	-9989
20751	-1
20752	-9969
20753	-1
20754	-9940
20755	-1
20756	-9901
20757	-1
20758	-9852
20759	-1
20760	-9794
20761	-1
20762	-9726
20763	-1
20764	-9649
20765	-1
20766	-9562
20767	-1
20768	-9465
20769	-1
20770	-9359
20771	-1
20772	-9244
20773	-1
20774	-9120
20775	-1
20776	-8987
20777	-1
20778	-8846
20779	-1
20780	-8695
20781	-1
20782	-8536
20783	-1
20784	-8369
20785	-1
20786	-8193
20787	-1
20788	-8009
20789	-1
20790	-7818
20791	-1
20792	-7619
20793	-1
20794	-7412
20795	-1
20796	-7198
20797	-1
