7382	130
7383	129
7384	128
7385	128
7386	127
7387	126
7388	126
7389	126
7390	126
7391	127
7392	128
7393	128
7394	128
7395	129
7396	129
7397	129
7398	129
7399	129
7400	129
7401	128
7402	127
7403	125
7404	125
7405	125
7406	126
7407	128
7408	129
7409	130
7410	130
7411	129
7412	128
7413	128
7414	127
7415	127
7416	126
7417	126
7418	126
7419	127
7420	127
7421	128
7422	129
7423	129
7424	128
7425	128
7426	128
7427	129
7428	129
7429	129
7430	129
7431	128
7432	127
7433	126
7434	126
7435	125
7436	125
7437	125
7438	126
7439	128
7440	130
7441	132
7442	132
7443	131
7444	130
7445	128
7446	127
7447	126
7448	126
7449	126
7450	126
7451	126
7452	127
7453	128
7454	128
7455	129
7456	129
7457	129
7458	128
7459	128
7460	128
7461	128
7462	128
7463	128
7464	128
7465	128
7466	127
7467	127
7468	127
7469	127
7470	128
7471	129
7472	130
7473	130
7474	130
7475	129
7476	128
7477	128
7478	128
7479	128
7480	128
7481	127
7482	127
7483	127
7484	127
7485	128
7486	128
7487	129
7488	129
7489	129
7490	130
7491	130
7492	130
7493	130
7494	128
7495	127
7496	126
7497	126
7498	126
7499	127
7500	127
7501	127
7502	128
7503	128
7504	128
7505	128
7506	128
7507	128
7508	128
7509	128
7510	129
7511	129
7512	130
7513	130
7514	129
7515	128
7516	127
7517	126
7518	127
7519	128
7520	130
7521	131
7522	129
7523	126
7524	123
7525	122
7526	123
7527	126
7528	129
7529	133
7530	135
7531	136
7532	135
7533	133
7534	130
7535	126
7536	123
7537	121
7538	121
7539	123
7540	125
7541	128
7542	130
7543	131
7544	131
7545	130
7546	129
7547	128
7548	128
7549	127
7550	128
7551	129
7552	130
7553	131
7554	131
7555	130
7556	128
7557	126
7558	125
7559	125
7560	126
7561	127
7562	127
7563	127
7564	127
7565	128
7566	128
7567	129
7568	130
7569	130
7570	130
7571	129
7572	128
7573	127
7574	128
7575	128
7576	128
7577	128
7578	127
7579	128
7580	128
7581	129
7582	129
7583	129
7584	128
7585	127
7586	126
7587	126
7588	127
7589	128
7590	129
7591	129
7592	129
7593	129
7594	128
7595	128
7596	128
7597	128
7598	129
7599	130
7600	131
7601	131
7602	130
7603	129
7604	128
7605	127
7606	127
7607	127
7608	127
7609	127
7610	127
7611	127
7612	127
7613	127
7614	127
7615	127
7616	127
7617	127
7618	128
7619	129
7620	129
7621	129
7622	129
7623	129
7624	129
7625	128
7626	128
7627	128
7628	129
7629	128
7630	128
7631	127
7632	126
7633	125
7634	126
7635	126
7636	126
7637	127
7638	127
7639	128
7640	128
7641	129
7642	129
7643	129
7644	129
7645	129
7646	130
7647	130
7648	130
7649	129
7650	129
7651	128
7652	127
7653	126
7654	126
7655	125
7656	125
7657	126
7658	126
7659	126
7660	126
7661	127
7662	128
7663	130
7664	131
7665	132
7666	132
7667	131
7668	130
7669	129
7670	128
7671	127
7672	127
7673	127
7674	127
7675	126
7676	126
7677	126
7678	126
7679	127
7680	128
7681	129
7682	129
7683	129
7684	129
7685	128
7686	128
7687	128
7688	128
7689	128
7690	128
7691	129
7692	129
7693	129
7694	129
7695	129
7696	129
7697	128
7698	128
7699	127
7700	127
7701	127
7702	127
7703	127
7704	127
7705	128
7706	128
7707	128
7708	128
7709	127
7710	127
7711	127
7712	127
7713	128
7714	128
7715	129
7716	129
7717	129
7718	129
7719	129
7720	129
7721	128
7722	128
7723	127
7724	127
7725	127
7726	127
7727	127
7728	128
7729	128
7730	127
7731	127
7732	127
7733	127
7734	127
7735	128
7736	129
7737	129
7738	130
7739	130
7740	130
7741	130
7742	130
7743	129
7744	128
7745	127
7746	126
7747	126
7748	126
7749	126
7750	127
7751	127
7752	127
7753	128
7754	128
7755	129
7756	130
7757	130
7758	130
7759	130
7760	130
7761	129
7762	128
7763	127
7764	126
7765	126
7766	126
7767	126
7768	127
7769	127
7770	127
7771	127
7772	127
7773	128
7774	128
7775	129
7776	130
7777	131
7778	131
7779	130
7780	130
7781	129
7782	128
7783	128
7784	127
7785	127
7786	126
7787	126
7788	126
7789	127
7790	127
7791	128
7792	128
7793	128
7794	128
7795	128
7796	129
7797	130
7798	131
7799	131
7800	131
7801	130
7802	129
7803	127
7804	127
7805	126
7806	126
7807	126
7808	126
7809	126
7810	127
7811	127
7812	128
7813	129
7814	129
7815	129
7816	128
7817	128
7818	128
7819	128
7820	128
7821	128
7822	128
7823	128
7824	127
7825	127
7826	127
7827	127
7828	127
7829	127
7830	127
7831	128
7832	129
7833	129
7834	129
7835	128
7836	128
7837	128
7838	129
7839	130
7840	130
7841	130
7842	130
7843	129
7844	128
7845	128
7846	127
7847	127
7848	127
7849	126
7850	126
7851	127
7852	127
7853	129
7854	130
7855	131
7856	130
7857	129
7858	128
7859	126
7860	126
7861	127
7862	128
7863	128
7864	128
7865	128
7866	127
7867	127
7868	128
7869	129
7870	130
7871	130
7872	130
7873	129
7874	128
7875	127
7876	126
7877	126
7878	127
7879	127
7880	128
7881	128
7882	129
7883	129
7884	129
7885	129
7886	129
7887	129
7888	129
7889	128
7890	128
7891	128
7892	127
7893	128
7894	128
7895	128
7896	128
7897	128
7898	128
7899	128
7900	128
7901	128
7902	128
7903	127
7904	127
7905	127
7906	127
7907	127
7908	127
7909	127
7910	127
7911	128
7912	130
7913	130
7914	130
7915	128
7916	127
7917	126
7918	126
7919	127
7920	128
7921	128
7922	128
7923	128
7924	128
7925	129
7926	129
7927	129
7928	129
7929	128
7930	127
7931	127
7932	127
7933	127
7934	128
7935	129
7936	129
7937	130
7938	130
7939	129
7940	129
7941	128
7942	127
7943	127
7944	128
7945	128
7946	128
7947	128
7948	128
7949	127
7950	127
7951	127
7952	128
7953	128
7954	129
7955	129
7956	129
7957	129
7958	129
7959	129
7960	129
7961	128
7962	128
7963	128
7964	128
7965	128
7966	127
7967	127
7968	127
7969	127
7970	127
7971	127
7972	127
7973	127
7974	128
7975	129
7976	130
7977	130
7978	130
7979	129
7980	129
7981	128
7982	127
7983	126
7984	126
7985	127
7986	127
7987	127
7988	127
7989	127
7990	128
7991	128
7992	129
7993	128
7994	128
7995	127
7996	127
7997	127
7998	128
7999	128
8000	128
8001	128
8002	127
8003	127
8004	128
8005	128
8006	129
8007	129
8008	128
8009	128
8010	128
8011	127
8012	128
8013	128
8014	129
8015	129
8016	128
8017	128
8018	127
8019	127
8020	127
8021	127
8022	127
8023	127
8024	127
8025	127
8026	128
8027	128
8028	128
8029	129
8030	129
8031	130
8032	129
8033	129
8034	129
8035	129
8036	128
8037	128
8038	128
8039	128
8040	127
8041	127
8042	127
8043	126
8044	127
8045	127
8046	128
8047	129
8048	129
8049	129
8050	129
8051	130
8052	130
8053	131
8054	130
8055	128
8056	127
8057	126
8058	126
8059	127
8060	127
8061	128
8062	128
8063	128
8064	128
8065	129
8066	129
8067	130
8068	129
8069	128
8070	127
8071	126
8072	126
8073	127
8074	128
8075	129
8076	129
8077	129
8078	129
8079	129
8080	129
8081	129
8082	129
8083	129
8084	128
8085	128
8086	127
8087	127
8088	128
8089	127
8090	127
8091	126
8092	126
8093	126
8094	128
8095	129
8096	131
8097	131
8098	131
8099	130
8100	129
8101	128
8102	128
8103	128
8104	128
8105	128
8106	127
8107	127
8108	127
8109	127
8110	127
8111	128
8112	128
8113	128
8114	128
8115	128
8116	128
8117	128
8118	128
8119	129
8120	129
8121	130
8122	130
8123	130
8124	129
8125	129
8126	128
8127	127
8128	126
8129	126
8130	126
8131	127
8132	128
8133	128
8134	128
8135	127
8136	126
8137	125
8138	126
8139	127
8140	129
8141	130
8142	130
8143	129
8144	128
8145	127
8146	127
8147	127
8148	128
8149	128
8150	129
8151	129
8152	130
8153	130
8154	130
8155	129
8156	128
8157	126
8158	126
8159	125
8160	126
8161	127
8162	128
8163	129
8164	129
8165	129
8166	128
8167	128
8168	128
8169	128
8170	128
8171	129
8172	129
8173	129
8174	128
8175	128
8176	128
8177	128
8178	128
8179	128
8180	128
8181	128
8182	128
8183	127
8184	127
8185	127
8186	127
8187	128
8188	129
8189	129
8190	129
8191	128
8192	127
8193	127
8194	126
8195	126
8196	127
8197	128
8198	128
8199	129
8200	130
8201	130
8202	130
8203	130
8204	130
8205	129
8206	129
8207	127
8208	126
8209	126
8210	126
8211	127
8212	128
8213	129
8214	129
8215	128
8216	128
8217	127
8218	128
8219	128
8220	129
8221	129
8222	129
8223	129
8224	128
8225	128
8226	127
8227	127
8228	127
8229	127
8230	128
8231	128
8232	129
8233	129
8234	129
8235	128
8236	128
8237	128
8238	128
8239	128
8240	127
8241	127
8242	127
8243	128
8244	129
8245	129
8246	130
8247	130
8248	129
8249	129
8250	128
8251	128
8252	127
8253	127
8254	127
8255	127
8256	127
8257	126
8258	126
8259	127
8260	128
8261	129
8262	130
8263	131
8264	131
8265	130
8266	129
8267	128
8268	128
8269	128
8270	128
8271	128
8272	128
8273	128
8274	127
8275	127
8276	127
8277	127
8278	127
8279	127
8280	127
8281	127
8282	127
8283	127
8284	128
8285	128
8286	129
8287	129
8288	128
8289	128
8290	128
8291	128
8292	128
8293	129
8294	130
8295	130
8296	129
8297	127
8298	126
8299	126
8300	126
8301	127
8302	128
8303	129
8304	129
8305	129
8306	128
8307	127
8308	126
8309	126
8310	127
8311	128
8312	129
8313	130
8314	129
8315	129
8316	128
8317	128
8318	128
8319	128
8320	128
8321	128
8322	128
8323	128
8324	127
8325	127
8326	127
8327	126
8328	126
8329	127
8330	127
8331	128
8332	129
8333	130
8334	131
8335	131
8336	131
8337	130
8338	129
8339	128
8340	127
8341	127
8342	127
8343	127
8344	126
8345	126
8346	125
8347	125
8348	125
8349	127
8350	129
8351	130
8352	132
8353	132
8354	131
8355	130
8356	129
8357	128
8358	127
8359	127
8360	126
8361	126
8362	126
8363	127
8364	127
8365	127
8366	127
8367	128
8368	128
8369	128
8370	128
8371	128
8372	128
8373	129
8374	129
8375	130
8376	130
8377	130
8378	129
8379	128
8380	127
8381	127
8382	127
8383	128
8384	129
8385	129
8386	129
8387	129
8388	128
8389	127
8390	126
8391	127
8392	127
8393	128
8394	129
8395	129
8396	129
8397	129
8398	128
8399	128
8400	127
8401	127
8402	128
8403	128
8404	128
8405	128
8406	128
8407	128
8408	129
8409	129
8410	129
8411	129
8412	128
8413	127
8414	126
8415	126
8416	127
8417	128
8418	129
8419	129
8420	129
8421	129
8422	129
8423	128
8424	128
8425	127
8426	127
8427	127
8428	127
8429	129
8430	130
8431	130
8432	129
8433	128
8434	128
8435	127
8436	127
8437	127
8438	127
8439	128
8440	128
8441	129
8442	130
8443	130
8444	129
8445	128
8446	128
8447	127
8448	127
8449	127
8450	127
8451	127
8452	127
8453	128
8454	129
8455	130
8456	130
8457	130
8458	130
8459	129
8460	128
8461	127
8462	126
8463	125
8464	125
8465	125
8466	126
8467	127
8468	128
8469	129
8470	129
8471	130
8472	131
8473	131
8474	131
8475	130
8476	129
8477	128
8478	128
8479	127
8480	127
8481	127
8482	127
8483	127
8484	127
8485	128
8486	128
8487	128
8488	129
8489	128
8490	128
8491	127
8492	127
8493	126
8494	126
8495	126
8496	127
8497	128
8498	128
8499	128
8500	129
8501	129
8502	129
8503	130
8504	130
8505	129
8506	129
8507	128
8508	128
8509	127
8510	128
8511	128
8512	127
8513	127
8514	127
8515	126
8516	126
8517	127
8518	127
8519	128
8520	129
8521	130
8522	130
8523	130
8524	130
8525	129
8526	128
8527	126
8528	126
8529	126
8530	127
8531	128
8532	129
8533	129
8534	129
8535	129
8536	129
8537	129
8538	129
8539	128
8540	127
8541	126
8542	126
8543	126
8544	127
8545	128
8546	128
8547	129
8548	129
8549	130
8550	130
8551	130
8552	130
8553	129
8554	127
8555	127
8556	126
8557	127
8558	128
8559	128
8560	129
8561	128
8562	127
8563	126
8564	126
8565	127
8566	128
8567	129
8568	129
8569	129
8570	128
8571	128
8572	128
8573	128
8574	127
8575	127
8576	127
8577	128
8578	129
8579	130
8580	130
8581	130
8582	128
8583	126
8584	125
8585	125
8586	125
8587	126
8588	126
8589	127
8590	128
8591	128
8592	129
8593	130
8594	130
8595	130
8596	129
8597	129
8598	128
8599	128
8600	128
8601	127
8602	126
8603	126
8604	125
8605	125
8606	126
8607	127
8608	128
8609	129
8610	130
8611	130
8612	130
8613	129
8614	129
8615	129
8616	128
8617	128
8618	128
8619	128
8620	128
8621	129
8622	129
8623	129
8624	128
8625	128
8626	127
8627	127
8628	127
8629	127
8630	127
8631	128
8632	128
8633	128
8634	128
8635	128
8636	128
8637	128
8638	129
8639	129
8640	129
8641	129
8642	129
8643	128
8644	128
8645	127
8646	127
8647	127
8648	127
8649	127
8650	127
8651	127
8652	128
8653	128
8654	129
8655	129
8656	129
8657	129
8658	129
8659	128
8660	127
8661	126
8662	126
8663	126
8664	127
8665	127
8666	128
8667	129
8668	129
8669	130
8670	131
8671	131
8672	130
8673	129
8674	128
8675	127
8676	128
8677	128
8678	128
8679	127
8680	127
8681	127
8682	128
8683	128
8684	128
8685	128
8686	127
8687	127
8688	128
8689	128
8690	128
8691	129
8692	129
8693	129
8694	129
8695	129
8696	129
8697	129
8698	129
8699	128
8700	128
8701	128
8702	128
8703	128
8704	128
8705	128
8706	128
8707	128
8708	127
8709	127
8710	127
8711	127
8712	128
8713	128
8714	129
8715	129
8716	129
8717	129
8718	129
8719	129
8720	129
8721	129
8722	129
8723	128
8724	127
8725	126
8726	125
8727	125
8728	124
8729	125
8730	126
8731	128
8732	130
8733	131
8734	132
8735	131
8736	130
8737	129
8738	128
8739	127
8740	127
8741	127
8742	127
8743	127
8744	128
8745	128
8746	128
8747	128
8748	128
8749	127
8750	127
8751	127
8752	127
8753	127
8754	128
8755	128
8756	128
8757	128
8758	128
8759	128
8760	128
8761	129
8762	129
8763	130
8764	131
8765	130
8766	129
8767	128
8768	127
8769	126
8770	126
8771	127
8772	127
8773	128
8774	128
8775	128
8776	128
8777	128
8778	128
8779	128
8780	128
8781	128
8782	128
8783	129
8784	129
8785	129
8786	130
8787	130
8788	129
8789	129
8790	128
8791	127
8792	127
8793	127
8794	127
8795	127
8796	127
8797	127
8798	127
8799	128
8800	128
8801	128
8802	128
8803	128
8804	128
8805	128
8806	128
8807	128
8808	128
8809	127
8810	127
8811	128
8812	128
8813	129
8814	130
8815	130
8816	129
8817	128
8818	127
8819	127
8820	127
8821	127
8822	127
8823	128
8824	128
8825	129
8826	129
8827	129
8828	129
8829	129
8830	129
8831	128
8832	128
8833	127
8834	126
8835	126
8836	127
8837	128
8838	129
8839	129
8840	129
8841	129
8842	129
8843	129
8844	129
8845	129
8846	129
8847	128
8848	128
8849	127
8850	125
8851	125
8852	125
8853	126
8854	127
8855	129
8856	130
8857	130
8858	130
8859	130
8860	130
8861	129
8862	128
8863	127
8864	126
8865	126
8866	126
8867	127
8868	128
8869	129
8870	129
8871	128
8872	128
8873	127
8874	127
8875	127
8876	128
8877	129
8878	129
8879	129
8880	129
8881	129
8882	129
8883	128
8884	127
8885	127
8886	126
8887	127
8888	127
8889	127
8890	128
8891	128
8892	129
8893	129
8894	129
8895	129
8896	129
8897	129
8898	129
8899	128
8900	127
8901	126
8902	126
8903	127
8904	127
8905	128
8906	128
8907	128
8908	128
8909	127
8910	127
8911	127
8912	127
8913	128
8914	129
8915	129
8916	130
8917	130
8918	129
8919	129
8920	128
8921	128
8922	128
8923	128
8924	128
8925	128
8926	128
8927	128
8928	129
8929	129
8930	129
8931	128
8932	127
8933	126
8934	126
8935	127
8936	129
8937	130
8938	130
8939	130
8940	129
8941	129
8942	128
8943	127
8944	127
8945	127
8946	128
8947	128
8948	128
8949	128
8950	128
8951	127
8952	126
8953	126
8954	127
8955	127
8956	128
8957	128
8958	128
8959	129
8960	129
8961	129
8962	129
8963	129
8964	129
8965	128
8966	128
8967	128
8968	128
8969	128
8970	128
8971	127
8972	126
8973	126
8974	127
8975	127
8976	128
8977	129
8978	130
8979	130
8980	130
8981	129
8982	128
8983	128
8984	127
8985	127
8986	127
8987	128
8988	128
8989	128
8990	128
8991	129
8992	129
8993	130
8994	130
8995	130
8996	129
8997	129
8998	128
8999	127
9000	127
9001	127
9002	127
9003	127
9004	128
9005	128
9006	128
9007	129
9008	128
9009	128
9010	128
9011	128
9012	129
9013	129
9014	129
9015	129
9016	128
9017	127
9018	127
9019	127
9020	127
9021	127
9022	127
9023	127
9024	127
9025	127
9026	128
9027	129
9028	129
9029	129
9030	129
9031	128
9032	128
9033	127
9034	127
9035	127
9036	127
9037	127
9038	127
9039	128
9040	128
9041	129
9042	129
9043	129
9044	128
9045	127
9046	126
9047	126
9048	126
9049	126
9050	127
9051	128
9052	129
9053	130
9054	130
9055	129
9056	128
9057	128
9058	127
9059	127
9060	127
9061	128
9062	128
9063	128
9064	129
9065	129
9066	128
9067	128
9068	128
9069	128
9070	128
9071	128
9072	128
9073	127
9074	127
9075	127
9076	127
9077	128
9078	128
9079	128
9080	129
9081	129
9082	129
9083	129
9084	130
9085	129
9086	129
9087	128
9088	128
9089	127
9090	127
9091	126
9092	126
9093	126
9094	127
9095	128
9096	129
9097	129
9098	129
9099	129
9100	129
9101	129
9102	129
9103	129
9104	128
9105	128
9106	127
9107	127
9108	127
9109	128
9110	128
9111	128
9112	128
9113	128
9114	129
9115	129
9116	130
9117	130
9118	129
9119	128
9120	127
9121	126
9122	125
9123	125
9124	126
9125	127
9126	128
9127	129
9128	130
9129	131
9130	131
9131	131
9132	130
9133	129
9134	128
9135	128
9136	127
9137	127
9138	126
9139	126
9140	126
9141	127
9142	128
9143	129
9144	129
9145	130
9146	130
9147	130
9148	129
9149	129
9150	129
9151	128
9152	127
9153	127
9154	127
9155	127
9156	128
9157	129
9158	129
9159	129
9160	128
9161	128
9162	128
9163	128
9164	128
9165	129
9166	129
9167	128
9168	128
9169	128
9170	128
9171	128
9172	129
9173	128
9174	128
9175	128
9176	128
9177	128
9178	129
9179	128
9180	128
9181	127
9182	127
9183	126
9184	127
9185	127
9186	127
9187	127
9188	127
9189	127
9190	127
9191	128
9192	128
9193	128
9194	129
9195	129
9196	129
9197	128
9198	128
9199	128
9200	127
9201	127
9202	127
9203	127
9204	127
9205	127
9206	128
9207	128
9208	128
9209	128
9210	128
9211	128
9212	127
9213	127
9214	127
9215	127
9216	128
9217	129
9218	129
9219	129
9220	129
9221	128
9222	128
9223	127
9224	127
9225	127
9226	127
9227	127
9228	127
9229	127
9230	127
9231	127
9232	127
9233	128
9234	128
9235	129
9236	130
9237	130
9238	130
9239	129
9240	129
9241	128
9242	128
9243	128
9244	127
9245	127
9246	127
9247	126
9248	126
9249	127
9250	128
9251	129
9252	130
9253	131
9254	130
9255	130
9256	129
9257	128
9258	128
9259	127
9260	127
9261	127
9262	127
9263	127
9264	127
9265	128
9266	129
9267	130
9268	130
9269	130
9270	129
9271	128
9272	127
9273	127
9274	127
9275	127
9276	127
9277	128
9278	128
9279	128
9280	129
9281	129
9282	130
9283	130
9284	130
9285	129
9286	128
9287	127
9288	127
9289	127
9290	127
9291	127
9292	128
9293	129
9294	129
9295	128
9296	128
9297	128
9298	128
9299	128
9300	129
9301	128
9302	128
9303	127
9304	126
9305	126
9306	127
9307	128
9308	129
9309	129
9310	130
9311	130
9312	130
9313	129
9314	129
9315	128
9316	128
9317	128
9318	128
9319	128
9320	128
9321	128
9322	128
9323	128
9324	128
9325	127
9326	127
9327	127
9328	127
9329	127
9330	128
9331	129
9332	130
9333	130
9334	130
9335	129
9336	128
9337	128
9338	128
9339	128
9340	128
9341	129
9342	129
9343	129
9344	128
9345	128
9346	127
9347	127
9348	126
9349	127
9350	127
9351	127
9352	127
9353	127
9354	128
9355	128
9356	128
9357	129
9358	129
9359	129
9360	128
9361	128
9362	128
9363	128
9364	128
9365	127
9366	127
9367	126
9368	126
9369	126
9370	126
9371	126
9372	127
9373	128
9374	128
9375	129
9376	129
9377	129
9378	128
9379	128
9380	128
9381	128
9382	128
9383	129
9384	129
9385	129
9386	128
9387	128
9388	128
9389	128
9390	128
9391	127
9392	127
9393	127
9394	127
9395	128
9396	129
9397	129
9398	128
9399	128
9400	128
9401	129
9402	129
9403	130
9404	130
9405	130
9406	130
9407	130
9408	129
9409	128
9410	127
9411	126
9412	126
9413	126
9414	127
9415	128
9416	128
9417	128
9418	128
9419	128
9420	128
9421	128
9422	128
9423	128
9424	129
9425	129
9426	129
9427	130
9428	129
9429	129
9430	128
9431	128
9432	128
9433	128
9434	129
9435	129
9436	128
9437	128
9438	128
9439	128
9440	127
9441	127
9442	126
9443	126
9444	127
9445	128
9446	129
9447	130
9448	130
9449	129
9450	128
9451	127
9452	127
9453	128
9454	129
9455	129
9456	129
9457	129
9458	129
9459	128
9460	127
9461	126
9462	126
9463	126
9464	126
9465	127
9466	129
9467	129
9468	130
9469	129
9470	129
9471	128
9472	128
9473	128
9474	128
9475	128
9476	128
9477	128
9478	128
9479	129
9480	128
9481	128
9482	128
9483	128
9484	128
9485	129
9486	129
9487	129
9488	128
9489	127
9490	126
9491	126
9492	127
9493	128
9494	129
9495	129
9496	129
9497	129
9498	129
9499	129
9500	129
9501	128
9502	128
9503	127
9504	127
9505	128
9506	128
9507	128
9508	128
9509	128
9510	128
9511	128
9512	127
9513	127
9514	126
9515	126
9516	127
9517	127
9518	128
9519	129
9520	129
9521	130
9522	130
9523	130
9524	130
9525	129
9526	128
9527	128
9528	127
9529	126
9530	126
9531	126
9532	126
9533	127
9534	128
9535	129
9536	129
9537	128
9538	128
9539	128
9540	128
9541	127
9542	127
9543	127
9544	128
9545	128
9546	129
9547	129
9548	129
9549	129
9550	129
9551	129
9552	128
9553	127
9554	127
9555	127
9556	128
9557	128
9558	128
9559	128
9560	128
9561	128
9562	129
9563	129
9564	129
9565	128
9566	128
9567	128
9568	128
9569	128
9570	129
9571	128
9572	128
9573	128
9574	127
9575	127
9576	128
9577	128
9578	127
9579	127
9580	127
9581	127
9582	127
9583	128
9584	129
9585	129
9586	128
9587	128
9588	128
9589	128
9590	128
9591	128
9592	128
9593	128
9594	128
9595	128
9596	128
9597	128
9598	127
9599	127
9600	127
9601	127
9602	128
9603	128
9604	128
9605	128
9606	128
9607	129
9608	129
9609	129
9610	128
9611	128
9612	128
9613	128
9614	128
9615	128
9616	128
9617	128
9618	128
9619	128
9620	128
9621	128
9622	128
9623	128
9624	128
9625	128
9626	128
9627	128
9628	128
9629	127
9630	127
9631	127
9632	127
9633	127
9634	127
9635	128
9636	128
9637	129
9638	129
9639	129
9640	128
9641	128
9642	127
9643	128
9644	128
9645	129
9646	129
9647	128
9648	128
9649	127
9650	127
9651	126
9652	126
9653	126
9654	126
9655	127
9656	128
9657	129
9658	130
9659	131
9660	131
9661	130
9662	130
9663	129
9664	128
9665	127
9666	126
9667	126
9668	126
9669	127
9670	127
9671	128
9672	127
9673	127
9674	127
9675	128
9676	129
9677	130
9678	130
9679	130
9680	129
9681	128
9682	128
9683	129
9684	129
9685	128
9686	127
9687	127
9688	127
9689	127
9690	127
9691	127
9692	127
9693	127
9694	127
9695	127
9696	128
9697	128
9698	128
9699	128
9700	128
9701	128
9702	127
9703	128
9704	128
9705	129
9706	129
9707	129
9708	129
9709	128
9710	127
9711	127
9712	127
9713	127
9714	127
9715	127
9716	128
9717	128
9718	128
9719	128
9720	127
9721	127
9722	127
9723	128
9724	129
9725	130
9726	129
9727	129
9728	128
9729	127
9730	127
9731	128
9732	128
9733	129
9734	129
9735	129
9736	130
9737	129
9738	129
9739	128
9740	126
9741	125
9742	125
9743	125
9744	126
9745	127
9746	129
9747	130
9748	131
9749	131
9750	130
9751	129
9752	128
9753	127
9754	127
9755	127
9756	128
9757	128
9758	128
9759	129
9760	129
9761	128
9762	128
9763	127
9764	126
9765	127
9766	127
9767	127
9768	127
9769	128
9770	128
9771	129
9772	130
9773	131
9774	131
9775	130
9776	130
9777	129
9778	128
9779	127
9780	126
9781	127
9782	127
9783	127
9784	127
9785	127
9786	128
9787	129
9788	130
9789	131
9790	130
9791	129
9792	128
9793	127
9794	127
9795	127
9796	127
9797	128
9798	128
9799	129
9800	130
9801	131
9802	131
9803	130
9804	129
9805	129
9806	128
9807	128
9808	128
9809	128
9810	128
9811	128
9812	128
9813	128
9814	128
9815	127
9816	126
9817	126
9818	126
9819	127
9820	128
9821	128
9822	129
9823	129
9824	130
9825	130
9826	130
9827	130
9828	129
9829	128
9830	127
9831	126
9832	126
9833	126
9834	126
9835	126
9836	126
9837	127
9838	128
9839	128
9840	128
9841	128
9842	127
9843	126
9844	126
9845	126
9846	127
9847	128
9848	129
9849	129
9850	130
9851	131
9852	131
9853	131
9854	129
9855	127
9856	125
9857	124
9858	123
9859	123
9860	124
9861	125
9862	126
9863	127
9864	128
9865	129
9866	129
9867	130
9868	131
9869	131
9870	130
9871	129
9872	129
9873	128
9874	128
9875	128
9876	127
9877	127
9878	127
9879	128
9880	129
9881	130
9882	130
9883	130
9884	129
9885	128
9886	128
9887	128
9888	128
9889	127
9890	127
9891	127
9892	128
9893	129
9894	130
9895	130
9896	130
9897	130
9898	130
9899	130
9900	129
9901	128
9902	127
9903	127
9904	127
9905	127
9906	127
9907	127
9908	128
9909	128
9910	129
9911	129
9912	129
9913	128
9914	128
9915	128
9916	128
9917	128
9918	128
9919	128
9920	128
9921	128
9922	129
9923	129
9924	128
9925	127
9926	127
9927	127
9928	128
9929	129
9930	129
9931	129
9932	128
9933	128
9934	128
9935	128
9936	128
9937	128
9938	127
9939	127
9940	127
9941	128
9942	128
9943	129
9944	129
9945	130
9946	130
9947	130
9948	129
9949	129
9950	128
9951	127
9952	126
9953	125
9954	126
9955	126
9956	127
9957	128
9958	129
9959	131
9960	132
9961	132
9962	131
9963	130
9964	128
9965	127
9966	126
9967	126
9968	125
9969	126
9970	127
9971	128
9972	129
9973	130
9974	130
9975	130
9976	129
9977	129
9978	128
9979	128
9980	128
9981	128
9982	128
9983	128
9984	129
9985	129
9986	129
9987	129
9988	130
9989	130
9990	129
9991	128
9992	127
9993	126
9994	127
9995	127
9996	128
9997	128
9998	127
9999	127
10000	127
10001	128
10002	129
10003	129
10004	128
10005	128
10006	127
10007	128
10008	129
10009	129
10010	129
10011	128
10012	127
10013	126
10014	126
10015	127
10016	127
10017	127
10018	126
10019	126
10020	126
10021	127
10022	128
10023	128
10024	128
10025	128
10026	128
10027	128
10028	128
10029	128
10030	128
10031	129
10032	129
10033	129
10034	129
10035	129
10036	129
10037	129
10038	129
10039	129
10040	128
10041	127
10042	126
10043	126
10044	126
10045	126
10046	126
10047	126
10048	127
10049	127
10050	128
10051	129
10052	130
10053	131
10054	132
10055	132
10056	132
10057	131
10058	129
10059	128
10060	126
10061	126
10062	126
10063	126
10064	126
10065	127
10066	128
10067	129
10068	130
10069	130
10070	129
10071	128
10072	127
10073	127
10074	127
10075	127
10076	128
10077	128
10078	128
10079	128
10080	128
10081	129
10082	129
10083	130
10084	131
10085	131
10086	130
10087	129
10088	128
10089	127
10090	126
10091	125
10092	125
10093	125
10094	126
10095	126
10096	128
10097	129
10098	129
10099	130
10100	129
10101	129
10102	128
10103	127
10104	127
10105	127
10106	127
10107	127
10108	127
10109	127
10110	127
10111	128
10112	128
10113	129
10114	129
10115	129
10116	129
10117	129
10118	129
10119	128
10120	127
10121	126
10122	125
10123	125
10124	125
10125	126
10126	127
10127	128
10128	130
10129	131
10130	132
10131	132
10132	131
10133	130
10134	128
10135	127
10136	126
10137	125
10138	125
10139	125
10140	126
10141	127
10142	128
10143	129
10144	130
10145	131
10146	131
10147	130
10148	130
10149	129
10150	129
10151	129
10152	128
10153	128
10154	127
10155	127
10156	127
10157	128
10158	128
10159	129
10160	128
10161	128
10162	127
10163	128
10164	128
10165	129
10166	129
10167	129
10168	128
10169	127
10170	127
10171	127
10172	128
10173	128
10174	128
10175	128
10176	128
10177	129
10178	129
10179	129
10180	128
10181	128
